,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
0,0.0,0.0,0.0,0.0,-1.88114666,-5.65078567,118.97038729,123.70377058,192.5701466,201.90827783,28.42442079,23.08632075,25.56343776,26.30378671,15.69886725,21.6586847,23.32755241,21.09368299,25.41421755,26.16339429,0.0,0.0,0.0,0.0,0.73662873,0.75644599,1.38741912,1.24922181,0.97483571,1.70661111,0.25138865,0.20123326,0.14293323,0.24058184,0.18634655,0.25436787,0.3411354,0.31580934,0.28009934,0.23003439
1,0.0,0.0,0.0,0.0,-27.21187819,3.17393281,128.57235658,113.36582162,206.8773112,179.14213669,24.56446484,24.696752,27.85918451,22.93181776,15.96281784,17.93537255,23.98724052,14.3559333,27.9975321,25.43451609,0.0,0.0,0.0,0.0,0.66468551,0.62312121,1.1654288,1.59162118,1.29267674,2.17009071,0.29586523,0.28342431,0.28488071,0.21627175,0.2613496,0.19030613,0.32632753,0.44263187,0.263073,0.30984941
2,0.0,0.0,0.0,0.0,-3.90010575,3.86934335,123.01617237,111.90877665,195.72176176,195.48273028,26.27679231,23.33233343,25.83749425,25.84015499,19.03950327,21.94030691,21.70249027,22.0216042,23.80680354,25.91080545,0.0,0.0,0.0,0.0,0.78943255,0.93592246,0.76443099,1.48556598,1.36774425,1.80721061,0.23435623,0.16188968,0.15505927,0.22118593,0.1850941,0.26743814,0.22315449,0.30834119,0.23558926,0.26951928
3,0.0,0.0,0.0,0.0,1.7617842,-4.75677075,148.87315344,121.70962152,199.71376799,174.70907417,28.26774108,25.84692304,26.49821685,25.376771,16.1128992,14.67482373,22.35128589,18.02949475,27.52062914,23.28920792,0.0,0.0,0.0,0.0,0.8155157,0.79346909,2.27189628,1.10477936,1.63805152,2.12384172,0.36631731,0.20251534,0.3747148,0.21505954,0.29215986,0.1737206,0.18470962,0.28523086,0.25260549,0.26757866
4,0.0,0.0,0.0,0.0,-8.95364323,0.91906289,125.03385198,137.36477259,206.51542683,215.50124804,25.37101256,26.19235121,25.51559373,28.71114282,22.50481501,17.77899912,24.4096202,25.53025198,24.35459137,27.20769155,0.0,0.0,0.0,0.0,0.63645821,0.70948277,1.11985724,1.01696219,1.39981849,1.42960426,0.20129633,0.24417824,0.19132805,0.28920787,0.19874839,0.25831768,0.26213165,0.42910246,0.27991077,0.32781266
5,0.0,0.0,0.0,0.0,-2.17873879,-8.70518272,136.39422622,127.18823283,205.40842279,154.9369704,26.61573024,25.47578568,29.70735433,25.71462067,14.52675034,9.81857359,23.48509018,18.39457622,29.53174695,22.21199801,0.0,0.0,0.0,0.0,0.72525553,0.85078296,0.9654788,1.22111113,1.5265801,3.42137882,0.27319044,0.23088654,0.28642219,0.20403433,0.19671072,0.27570684,0.25592796,0.29028495,0.2493503,0.26296761
6,0.0,0.0,0.0,0.0,-18.10727998,-16.070395,126.41513433,127.67302191,202.08502917,211.09719167,24.24084963,26.40935893,27.35055987,25.1548417,17.42771514,10.78642591,26.53777269,27.17947192,23.88749361,28.76738645,0.0,0.0,0.0,0.0,0.72473773,0.76484616,1.01651935,1.21537255,1.37576633,1.93201634,0.20707352,0.22774999,0.2339724,0.20716957,0.15803523,0.47296478,0.259309,0.33319477,0.35635886,0.3384657
7,0.0,0.0,0.0,0.0,-16.25017963,-11.63161184,118.06968052,131.35847246,187.28967525,186.44333397,28.00809805,29.40124465,28.30145138,26.74737521,10.71311856,16.54913461,23.55405332,21.13114929,27.2949105,19.60582778,0.0,0.0,0.0,0.0,1.06815662,0.74402847,1.33208478,1.74503645,1.97280354,1.40818094,0.17702718,0.20719166,0.18053858,0.27325138,0.20105966,0.28741246,0.22489798,0.31931335,0.32838817,0.23400219
8,0.0,0.0,0.0,0.0,-7.723758,-0.03626018,117.08511365,124.14639044,170.14991593,204.0377115,24.88369835,23.43748554,24.50974606,26.90772245,15.2217581,11.89173841,21.60848721,27.85267948,20.79174326,25.54469265,0.0,0.0,0.0,0.0,0.63810837,0.92360733,1.0473831,1.04575732,1.51626557,1.89622345,0.2269584,0.20070904,0.17907434,0.25694915,0.14572734,0.31961589,0.24424787,0.43397251,0.27549066,0.22429322
9,0.0,0.0,0.0,0.0,-1.72840527,-9.31576783,133.6931413,132.72003417,207.36868421,185.23158961,27.24800564,26.32046083,25.91036049,26.78642635,17.44978213,11.66928699,22.75478438,22.46495259,30.74946476,23.9847717,0.0,0.0,0.0,0.0,0.69835403,1.63014076,1.2569036,1.37090125,1.41326255,4.32558097,0.25530532,0.24449769,0.18776435,0.245268,0.28937068,1.35435079,0.23306467,0.28343055,0.38884977,0.33062717
