,O1,O2,O3,O4,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,O5,O6,O7,O8,C5,C6,C7,C8,H7,H8,H9,H10,H11,H12,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,H5err,H6err,O5err,O6err,O7err,O8err,C5err,C6err,C7err,C8err,H7err,H8err,H9err,H10err,H11err,H12err
0,0.0,0.0,0.0,0.0,-19.73431904,-27.32224857,141.61709611,142.89513904,11.18378928,12.76533278,30.04586143,27.80411092,25.55341417,29.31529301,0.0,0.0,0.0,0.0,-12.82959546,-8.42297974,125.7357523,127.70235112,15.85771799,20.75224001,26.32093884,27.73459267,26.83908258,24.62661349,0.0,0.0,0.0,0.0,0.5553555,0.95675016,0.74951749,0.87395932,0.19945734,0.16800326,0.06843907,0.13090688,0.09626295,0.09693975,0.0,0.0,0.0,0.0,0.62526809,0.93731523,0.62749205,0.41803096,0.19889825,0.2124342,0.11035442,0.0810704,0.09243887,0.0956882
1,0.0,0.0,0.0,0.0,-42.47626002,-10.10295776,136.01724905,139.95118665,14.8373176,15.85464123,29.11869603,27.01931831,26.93897134,27.2536313,0.0,0.0,0.0,0.0,-3.87480216,-41.63600979,154.76636194,144.26756332,13.99919851,16.54648328,29.05281272,26.47386452,28.34724158,28.97646236,0.0,0.0,0.0,0.0,1.014376,0.79109617,0.63751119,0.79223886,0.14650947,0.14951067,0.16124165,0.13261349,0.1079582,0.07778741,0.0,0.0,0.0,0.0,0.47526259,0.72994638,0.84760252,1.0566986,0.15513683,0.12590524,0.1452062,0.08400589,0.1002496,0.09126926
2,0.0,0.0,0.0,0.0,-21.98038934,-17.81112982,132.48081155,134.94829165,10.31788153,13.21220294,27.14713234,26.19207569,26.27574377,26.2021246,0.0,0.0,0.0,0.0,-24.65818412,-18.17678299,144.0878487,145.19070733,16.76047559,21.18001534,27.58985323,26.10511993,25.60694183,27.4078153,0.0,0.0,0.0,0.0,0.87130205,1.19895732,0.7807467,1.0748392,0.18607045,0.17020489,0.14855141,0.11678875,0.1391858,0.11772645,0.0,0.0,0.0,0.0,1.02625198,0.48672806,0.52694808,0.70116993,0.15470288,0.23388673,0.14435263,0.09001448,0.11053493,0.11523723
3,0.0,0.0,0.0,0.0,-12.97864996,-41.77280006,127.52874645,127.54182191,11.32332397,11.87756243,28.31360375,25.205156,23.78668948,23.66461965,0.0,0.0,0.0,0.0,-7.7242605,-1.43236483,148.61549446,140.36964122,18.17585653,20.00291397,30.60197876,27.48633259,26.6047524,29.53422743,0.0,0.0,0.0,0.0,0.47597649,1.38627952,0.52668223,0.97864652,0.17557833,0.14918224,0.07521661,0.25558153,0.11883064,0.12874986,0.0,0.0,0.0,0.0,0.71941489,0.79316095,0.69267291,0.63819155,0.23491468,0.41701869,0.16455564,0.08743286,0.1267923,0.07888953
4,0.0,0.0,0.0,0.0,-26.61523693,-28.32262362,146.30846116,152.05487268,8.99779912,10.81338831,27.21070115,29.10053577,25.90140837,32.84060712,0.0,0.0,0.0,0.0,-24.00730802,-6.13454837,140.46940654,133.7258849,17.02016935,15.75034927,25.95884858,25.86504826,29.14786913,26.65293735,0.0,0.0,0.0,0.0,0.6014337,0.84432085,0.63422569,1.17756205,0.16892575,0.13991496,0.14184223,0.21617903,0.11924637,0.16452081,0.0,0.0,0.0,0.0,0.38992778,0.54698079,0.5701765,0.64717824,0.13824474,0.13100312,0.17911973,0.09762523,0.08369852,0.07587461
5,0.0,0.0,0.0,0.0,-19.66743973,-9.11195402,143.27545423,118.12923019,13.30731095,14.45022882,28.58513997,24.0093281,25.03109408,24.06779021,0.0,0.0,0.0,0.0,-3.54083248,-33.91361668,136.59289836,148.58212808,17.85274365,15.79367593,27.29287865,29.98210763,26.76950252,26.27923909,0.0,0.0,0.0,0.0,0.60287376,0.79342591,0.47651644,0.90103069,0.24427613,0.1692876,0.07508847,0.22436728,0.10028598,0.10983665,0.0,0.0,0.0,0.0,0.5472074,1.12576826,0.4631158,0.51305247,0.15161979,0.39268082,0.13382288,0.25419732,0.14755288,0.10411665
6,0.0,0.0,0.0,0.0,-17.10246192,-12.39183446,139.48172665,148.30462692,14.23000292,15.64987803,26.91406491,28.64397807,25.63570344,28.87748455,0.0,0.0,0.0,0.0,-14.10919774,-20.32153319,131.31830466,121.15091294,12.65742707,13.52784928,24.47841871,22.79335083,25.71913172,26.49660149,0.0,0.0,0.0,0.0,0.81355342,0.93595964,0.60518688,0.66122363,0.12487584,0.20103113,0.13196223,0.1923374,0.09756871,0.07511547,0.0,0.0,0.0,0.0,0.76230942,0.49895218,0.77356672,1.07730222,0.1619891,0.14085333,0.15517375,0.23625017,0.1175692,0.11351709
7,0.0,0.0,0.0,0.0,-7.3380748,-31.16017885,140.5928416,136.69196467,12.10565935,12.29753553,30.30387777,25.22715288,24.16334064,25.5358212,0.0,0.0,0.0,0.0,-15.65388765,-9.50351141,138.95676516,142.66986939,16.50551902,19.38238613,27.5500494,28.03748122,28.38989198,26.25692201,0.0,0.0,0.0,0.0,0.77957095,1.00864101,0.79261136,0.68188277,0.18491584,0.11949989,0.11511153,0.06894016,0.09867576,0.08746291,0.0,0.0,0.0,0.0,0.31872339,0.4720175,0.55114744,0.38913502,0.12274327,0.18899563,0.09676391,0.18584678,0.08851982,0.14987728
8,0.0,0.0,0.0,0.0,-30.25825563,-29.35155032,142.31834833,150.68397636,13.53167274,11.05357731,27.75505157,26.53825902,29.77698512,31.73105567,0.0,0.0,0.0,0.0,-28.75544665,-7.23880702,125.08780487,127.13913518,17.58717623,10.60130256,24.36073745,27.42205769,25.76578164,25.89045967,0.0,0.0,0.0,0.0,0.85169735,1.02945121,1.0177612,0.7866493,0.21706073,0.20655019,0.12787111,0.15477675,0.14676758,0.11991912,0.0,0.0,0.0,0.0,0.5073167,0.75124266,0.54108686,0.69515752,0.15881628,0.21023232,0.14201404,0.14845325,0.07436918,0.09889099
9,0.0,0.0,0.0,0.0,-27.45551445,-4.64663087,146.40483329,138.22086522,13.36046819,16.63896235,29.49022527,27.11535304,27.00875955,26.47112432,0.0,0.0,0.0,0.0,-21.47986752,-14.44524074,148.10251156,148.34144821,12.15167695,21.70580232,29.50604201,31.42606297,28.22821657,27.39425736,0.0,0.0,0.0,0.0,0.9060855,0.77118795,0.6447345,0.62993888,0.14380576,0.19168376,0.15839375,0.09831893,0.09581598,0.104147,0.0,0.0,0.0,0.0,0.76313982,0.71511074,0.81010989,0.84861269,0.1387081,0.25348405,0.15538449,0.14989751,0.1999551,0.11329526
