,C1,C2,C3,C4,C5,C6,C7,C8,O1,O2,O3,O4,O5,O6,O7,O8,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
0,146.7598069,137.60981159,142.27086869,152.34199886,-15.99294146,-35.58339462,-14.71658761,-16.96415614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.83710236,27.25578855,28.37603755,30.54359337,27.18435063,27.73150606,26.95074299,27.45568159,9.35130377,11.51708278,13.94775029,18.09609162,0.68440345,0.58485701,0.41203996,0.64242379,0.29668405,0.35911305,0.428241,0.37909471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10127958,0.06722079,0.07651464,0.10827143,0.14671522,0.11074652,0.07600289,0.09522465,0.17045654,0.1797758,0.08167663,0.19488919
1,128.99030366,138.13410597,136.42568639,148.71496379,-36.31644813,-23.02119341,-25.18588316,-18.83670718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46471802,26.89155533,26.33285253,28.38779031,26.41334575,27.85163317,27.50610071,29.27765092,15.12239079,10.56789369,15.33657056,19.47943628,0.68586833,0.544091,0.47968501,0.38465333,0.52600572,0.35150124,0.39802359,0.33198605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11279413,0.09748048,0.11191471,0.15381684,0.05716284,0.10365049,0.08727174,0.09015567,0.07199032,0.16365378,0.12952523,0.12384938
2,126.96502212,130.5380357,139.61921284,132.56078469,-17.12132747,-8.41453096,-28.34426241,-24.68114037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39657457,27.08952219,28.21762951,27.19255199,28.46748003,24.18567601,27.04435577,25.98612199,14.60698261,13.88222636,10.8780635,16.33004793,0.35601414,0.66859547,0.40300531,0.45679237,0.43926951,0.49285437,0.31415355,0.29830525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1120943,0.09157993,0.09071656,0.09653914,0.12849827,0.10176925,0.06847564,0.06243314,0.12077706,0.19579125,0.11511523,0.15100657
3,148.69782611,142.80921052,132.57568674,133.41611875,-17.07511976,-6.54114222,-13.49486788,-6.78968929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.80923096,26.19551871,24.53636599,26.66083324,29.45879265,26.09176389,26.45665923,30.25562566,12.00022257,18.14719852,16.38636095,19.16425896,0.54860802,0.73426505,0.72529538,0.75582484,0.29981168,0.4611055,0.47788881,0.43989735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833789,0.16647101,0.08682579,0.05477428,0.10399115,0.16559126,0.08973277,0.11401007,0.08438349,0.11701307,0.14834131,0.14281849
4,146.60826749,135.86573809,148.71363555,136.20491722,-20.53864614,-12.96072544,-25.10696515,-3.09765587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.10476076,29.2218625,30.28224574,25.35145387,28.44069227,26.52667206,29.77425996,25.33370853,14.90547542,9.78689548,11.01129834,11.93602563,0.38101705,0.71462743,0.60893684,0.7419265,0.66597733,0.583631,0.37714329,0.55393519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08821609,0.12601067,0.10938567,0.08260591,0.08436431,0.08559786,0.11925587,0.06275464,0.14454343,0.12902941,0.12244419,0.14986744
5,148.4843736,145.607076,127.1521699,137.96923784,-13.84036392,-40.33463615,-16.83542174,-22.95180519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.10906284,28.4351725,24.66036661,25.45132082,28.35838876,30.80222781,25.94629208,28.1600126,9.49945688,10.75518461,16.77932716,23.31450416,0.49666697,0.70512671,0.73806274,0.5203756,0.38447326,0.39715958,0.49331698,0.65346829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05581249,0.12671011,0.1132057,0.07616703,0.11888289,0.11278085,0.09214757,0.09084516,0.13668953,0.12863958,0.21510468,0.36485122
6,138.78746407,133.07098534,143.44036415,130.41939838,-19.59725319,-16.9336147,-20.74915386,-8.12143595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03295739,26.73364924,27.86048131,25.55151729,26.47943463,24.15872919,28.17476217,27.19700426,11.30362538,11.89973028,16.7566751,12.21327434,0.66081615,0.69784858,0.41243094,0.67372353,0.32284115,0.52702946,0.46896304,0.68599379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08328013,0.09173807,0.08615384,0.11365238,0.10431138,0.08839173,0.05836475,0.05279416,0.1277675,0.19513504,0.12603854,0.10188351
7,150.67537699,151.47560916,139.49986186,143.45876388,-11.39529966,-16.28382891,-13.21967713,-28.49425388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.19964076,28.75729201,26.75973226,27.88840414,28.66269714,30.18464063,27.64224284,28.18298956,17.25389053,11.95762427,14.5178421,21.03208143,0.42766682,0.30649092,0.37477871,0.52893732,0.45777177,0.32235216,0.34159965,0.74009018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985713,0.06676371,0.07538758,0.07264496,0.14003174,0.0831273,0.06043648,0.06378946,0.13910625,0.25460535,0.09259573,0.16102717
8,135.69322224,120.57385634,139.9251122,140.36801063,-31.59341839,-12.14354906,-20.72100108,-8.76935562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.35034656,25.50600154,24.634096,28.42206524,26.34496503,23.79789943,28.09010192,25.51134962,11.04666922,14.11066488,17.34143923,13.25671504,0.45758254,0.775613,0.33959367,0.59040382,0.56591198,0.55068596,0.37249615,0.3545838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09922084,0.12089009,0.07784697,0.11377083,0.13489813,0.16655339,0.07057982,0.07703938,0.1152854,0.10999323,0.17473383,0.07682944
9,139.70211997,140.39318159,135.44834158,122.82334084,-15.8464249,-6.10820313,-32.06855267,-20.57760852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59059097,29.80456629,27.19783468,25.78741129,29.45698495,26.35383211,26.47430961,23.62894615,12.7232281,13.77482946,13.6394154,15.63506843,0.73407684,0.40176535,0.35894407,0.61038036,0.63797899,0.50705375,0.40975171,0.46860732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07603368,0.08553583,0.10234765,0.11848718,0.14888239,0.11075923,0.07106125,0.1186684,0.11032353,0.09132155,0.08856573,0.13688553
