,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,C9err,C10err,C11err,C12err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
0,19.86113082,38.00908102,36.77191869,32.00724122,27.97733608,48.38813314,39.19618474,38.2182483,36.60485717,28.21211899,48.88778199,33.25516053,22.57035439,23.731533,23.85175986,24.82159811,24.81052492,26.07757277,26.08335196,24.37267862,23.92608025,23.1548652,24.01128761,22.94035529,0.66523244,0.43173082,0.53815977,1.0449539,0.64143725,0.4814781,0.50899124,1.26566242,0.54369676,0.38981116,0.52145502,0.63298145,0.08996912,0.04646896,0.05895933,0.09883576,0.08419977,0.04993078,0.05251119,0.11443443,0.0519134,0.0516573,0.05530452,0.05131777
1,41.421229,15.79343787,37.09827672,37.66705902,40.73656142,29.84019584,47.86921399,35.80210388,32.54756097,31.67300592,14.71170209,45.45702759,24.47357492,22.76624021,22.92020772,22.59711391,25.19890049,23.8863664,24.38194895,24.27797646,23.21423303,23.15604299,23.52076206,24.38830502,0.71070577,0.50754745,0.9002047,0.71929525,0.37073521,0.98756414,0.94522429,0.6526852,0.74296945,0.50942598,1.0785533,0.56844859,0.08231548,0.05590675,0.07865213,0.04490795,0.07715623,0.10485043,0.05980414,0.07869224,0.04948708,0.04286458,0.05992234,0.06890268
2,45.92821014,52.55112079,37.96529304,32.70730498,42.39708503,27.83244435,33.37481954,19.77786264,41.63814726,51.1751272,40.40316689,28.10064077,23.44507334,25.34769803,23.73757693,24.45654839,25.3818639,24.54441797,24.41183166,23.87709744,24.65023468,24.15421068,22.50642774,22.83749319,0.76864836,0.72975859,0.65307923,0.93086485,0.80915535,0.55942169,0.65120677,0.66521515,0.55835735,0.77126257,0.80045254,0.9560967,0.05010902,0.0925864,0.06040962,0.08309245,0.06080965,0.0612994,0.10543363,0.07644128,0.0536465,0.06000935,0.04333308,0.05700949
3,33.80551551,35.56831593,33.43265874,22.8297723,38.6381529,50.96983245,29.43079645,38.30334495,28.16804881,44.91751126,41.74486445,43.53461661,23.23037914,22.4825358,24.00930831,21.85743094,26.57470192,25.50954751,24.30841755,24.16765473,23.92262784,24.47205621,22.88590021,24.04388731,0.85632017,0.42379694,0.44591319,0.7285415,0.71791185,0.52454549,0.20635071,0.50834051,0.72928984,0.47722833,0.63429573,0.47019339,0.06346007,0.06617269,0.05050198,0.08508068,0.05936318,0.05788036,0.03796634,0.09288679,0.04864829,0.06202925,0.03744801,0.05432404
4,32.47233247,32.67012678,22.06442866,49.62290773,35.47955888,47.78181063,39.27956901,44.33714468,48.31338388,32.92141554,36.40304733,38.21870234,24.49436695,25.22938367,23.37081777,25.94080755,25.21577337,25.42243561,25.96199723,24.70974201,24.56121291,22.42355454,23.63519422,23.468241,0.65213194,0.44616917,0.35751826,0.48396895,0.40468172,0.35240765,0.48669472,0.59849179,0.47645132,0.58347193,0.35265169,0.26923771,0.05244705,0.05632106,0.03344282,0.07389449,0.07231233,0.05190053,0.0425505,0.03898848,0.06115868,0.0591926,0.03803111,0.0438508
5,40.6203627,21.42269541,45.76096541,23.77184226,38.8263504,28.75044259,41.44853859,45.02716818,41.59574695,28.49144421,37.22902055,31.85193312,24.01987139,22.40238278,24.53218429,22.84484538,25.54661151,24.53983165,25.25053098,25.79469654,23.61970576,24.06933368,24.88056992,23.75560208,0.34126802,0.5349609,0.45166311,0.91344815,0.38031283,0.43236253,0.36183195,0.4537841,0.47224311,0.41793105,0.74885538,0.58854703,0.04482335,0.04861092,0.04057499,0.05351723,0.03571134,0.04487175,0.03443169,0.07881901,0.04296763,0.05335564,0.06391717,0.03935246
6,33.22167191,40.80320432,38.36644169,38.43093836,30.80048519,42.12305597,41.93659518,31.83076625,31.04125324,32.13054035,43.38069169,42.67788273,23.03401589,23.94518252,22.64396605,25.75833112,25.06749119,26.50534969,24.9653289,24.1455457,23.24654652,22.94224501,23.2890979,22.43718634,0.30233676,0.47800971,0.83729355,1.19199273,0.44313,0.58656418,0.79704754,1.13795595,0.48363535,0.7450346,0.74738945,1.30185027,0.05259044,0.04989746,0.08888555,0.06398491,0.05876772,0.06537663,0.05599035,0.0728485,0.04983456,0.06493019,0.0577332,0.04537359
7,26.74539239,34.89216642,20.12710189,29.45561456,46.59906715,29.47558631,31.92932501,42.04625066,30.03682316,47.6875635,41.57409413,48.14968639,22.74065513,24.04119565,23.50870068,22.80462292,25.51311619,23.60487557,24.87456244,24.59760276,23.77462044,25.05681723,24.59071498,23.92122745,0.45903903,0.38536509,0.82187079,0.60892224,0.46276583,0.55551897,0.79109703,0.60090214,0.50856849,0.64663565,0.38191435,0.75562895,0.07528387,0.04411921,0.0503868,0.03556238,0.05087849,0.07240113,0.05262581,0.0638613,0.04064754,0.044524,0.06598369,0.05028661
8,38.77995715,27.72632365,30.33973853,46.99858828,29.17703142,50.58550464,29.60860493,43.39977769,53.23806598,33.2097177,27.65997256,17.43655104,25.04703368,23.21033391,23.63996175,24.60306416,23.62088177,26.45063606,23.43209617,22.80354434,24.76864274,22.48300832,21.69772348,23.19389727,0.67713142,0.82880335,0.96908168,1.12244668,0.65829215,0.994965,0.82389343,1.33775745,1.34430913,0.92267072,1.45007505,0.68796789,0.08655584,0.07660557,0.09086601,0.12145184,0.1358855,0.0683243,0.07824278,0.07277036,0.07138355,0.12188376,0.08354273,0.07907213
9,42.19044261,38.6628043,44.54656499,24.61895805,36.40333568,40.0452408,36.51696688,20.77872123,46.05541582,32.80611164,26.22381693,36.92399403,24.1267598,23.80493044,23.3732501,21.52494926,26.27694509,24.23426118,24.299039,24.39348542,24.99637034,24.20770941,22.77593453,24.54159781,1.39680929,0.59232197,0.8332026,0.73321511,0.68091201,0.40878332,0.42334231,0.87729295,0.71862979,0.57234753,0.8345338,0.66684126,0.07625378,0.05393935,0.0874351,0.07905588,0.0596615,0.06988419,0.07317759,0.05251936,0.071541,0.08188819,0.05520339,0.05238741
10,41.3895953,45.15841919,43.60046263,25.1639971,46.67250739,32.4533005,50.97776829,38.2373585,26.42616935,40.61797349,45.75400098,34.59855144,23.16737014,26.02117784,24.13888526,23.88458573,24.83949038,24.92387968,25.84175955,24.60187205,22.97551907,23.6271037,23.28072171,23.07741796,0.44815542,1.05590522,0.59718319,0.59611567,0.48427977,0.44920562,0.6945205,0.72563114,0.32936815,0.49360827,0.44511544,0.36674389,0.0605989,0.06419166,0.06231122,0.03811646,0.05545142,0.04596052,0.06352666,0.07402988,0.03237885,0.0586063,0.06848291,0.05315712
11,20.45735271,17.24089119,-1.47436953,42.68955739,31.45291694,37.27553348,32.08257652,47.72365898,33.68060754,36.15027962,42.81798126,49.09484545,23.38987552,21.56159427,21.22400523,24.12879357,25.09914429,25.11783172,24.15101247,25.80345044,23.55227201,23.26592583,25.07793921,23.03123058,0.56035032,0.75155672,1.64797739,0.63796271,0.6983574,0.50410365,1.79342374,0.55127125,0.61856844,0.6270041,0.99125911,0.76136572,0.06007732,0.07975038,0.11105106,0.05081541,0.05619503,0.04557154,0.06832957,0.04385593,0.04641273,0.03878707,0.08381754,0.04161269
12,29.28859864,55.63586716,54.10694252,48.39417668,32.04123239,59.51728069,43.07467934,34.7736158,42.03337073,31.63362957,26.23631851,32.87897156,23.43413272,25.56376891,25.72073837,25.07287033,24.16846147,27.47314701,23.76241085,23.79721029,23.30558312,23.09736676,22.29696659,24.59528037,0.35924303,0.82366033,0.7116078,0.65796148,0.41141418,0.90447845,0.9620204,0.76559242,0.74458068,0.55621517,0.81462883,0.64139268,0.04851438,0.04217173,0.0517959,0.06725472,0.05836765,0.08936818,0.08537501,0.06875331,0.04599259,0.05343889,0.05228908,0.05098598
