,C1,C2,C3,C4,H1,H2,H3,H4,C5,C6,C7,C8,H5,H6,H7,H8,C9,C10,C11,C12,H9,H10,H11,H12
0,26.27841435,46.04382643,26.53873178,3.33439351,23.01284841,24.62266291,21.86807915,19.18519087,47.96070388,41.98040915,38.49418432,50.17839602,26.72813863,24.2423016,24.85789111,24.80198488,47.24084649,50.9624554,36.17117816,43.7530965,24.42513124,26.03441349,24.16989744,24.36611447
1,53.70801246,36.05508266,57.48587327,53.14974629,23.06921316,23.09218238,24.99874835,24.66207413,12.09927016,41.82269605,39.10926415,40.04154804,23.04620019,25.19878093,25.62667175,24.1811828,33.00933014,5.5454662,45.11972876,30.08298694,23.06299441,19.82648194,24.59284156,22.36381495
2,58.38477207,31.29537118,10.77254588,40.35845583,24.68614247,21.31023568,20.03269806,24.02328666,36.90375216,48.69772003,41.29589212,44.97085988,25.01649183,26.40767605,25.35408576,25.80039434,36.66621189,29.43382625,29.90227966,32.07542238,23.49616283,24.23926303,21.65356866,23.87471276
3,20.54133338,54.33495264,51.73033693,44.25446667,23.56680093,24.80687194,24.04320716,23.91186038,34.61908055,51.57312654,42.97937635,37.91096323,26.94864456,25.31570363,25.52336238,23.88467031,18.9770911,14.90183664,43.07383122,28.32539097,21.90070341,21.13404176,25.10647577,22.92833043
4,36.10096844,36.40181906,45.3951109,55.83326007,21.81024585,23.2187194,24.2766048,24.3081197,31.75866621,35.76331446,43.14092164,48.91799034,25.12292758,25.02864682,27.16715761,26.84596593,46.21080393,46.73929766,36.39413431,38.38524794,24.80401376,25.90509684,23.44521059,25.3808497
5,54.29823748,43.96061006,42.04267012,37.3848588,24.71707643,24.82674483,24.62247728,21.60816225,26.65269863,41.1660819,20.43168101,42.68434021,23.2790374,25.68309903,23.41576649,25.6695033,49.11290291,34.40924236,30.78297321,12.87095357,25.17621976,23.73242118,24.14574414,20.59441532
6,26.49359551,16.73804787,30.50729017,33.32834509,21.78332732,21.71738975,22.83633833,24.89755105,52.56931507,41.31629333,41.88839683,17.89223436,25.8751064,26.0070567,25.95394928,23.35261907,43.74719201,49.97714547,53.77725878,46.54416439,24.25625719,25.17964372,25.71034312,25.5386316
7,40.52226037,51.1814655,40.14856348,16.16894793,23.8921819,24.52369975,23.7964305,21.70341846,27.61663909,30.49152532,1.37992864,47.68564148,23.63504569,23.95334765,20.78293551,24.2535968,31.55210566,27.71525863,44.38708344,41.35065689,21.51340837,21.16583645,22.46690304,23.4914649
8,25.32458009,-3.98222701,-8.79869695,40.45867417,22.52379162,18.53452191,20.84251403,24.78228062,41.96963543,47.42868687,52.52047967,51.56047416,25.12958615,26.41123629,26.35856141,25.70877223,50.06443975,44.06830951,48.11873048,40.09774069,24.19138677,24.27484838,24.75200121,25.17222385
9,33.6969452,48.20724116,48.60266286,40.51848788,23.79090229,25.55044084,24.88294481,22.12347988,48.18979885,35.52476781,33.17343202,43.42438581,26.62964296,24.47615742,23.8618037,26.08939073,37.75088123,41.40555117,11.3484594,37.16701003,23.65572521,23.70599157,20.95758861,22.90580629
