,N1,N2,H1,H2,H3,H4,H5,H6,C1,C2,H7,H8,H9,H10,C3,C4,O1,O2,O3,O4
0,313.60946959,205.71815232,33.71858161,24.07170546,17.42281397,30.23635162,30.07900544,11.11032433,149.49129094,129.62324861,25.04589083,26.57973342,27.24743099,27.64093261,-7.03378926,1.95685333,-65.43801143,-166.75317782,-102.3136103,11.52598179
1,203.14351484,312.12922989,23.59436242,27.97537687,11.27328399,17.25535239,25.17476583,34.91177944,114.5462002,126.14659521,27.08888028,22.68925741,24.30481576,24.45587989,-16.11195095,-13.72665166,-64.53181084,-78.24742,62.04748299,43.88933053
2,262.26408364,129.5242064,28.49152972,19.31408621,32.74478351,12.52840082,15.98249462,15.88906671,129.00853178,99.10327024,27.70530359,23.40158117,28.45976859,24.67326183,0.88136783,-9.95505085,-140.16255601,-21.1415019,-103.96024621,-162.46326786
3,186.91192077,213.26233464,26.07059823,21.43144719,5.854852,18.77067785,20.73421372,31.12599078,100.77956142,102.45244173,24.95170619,24.71156264,23.76989842,25.92137502,2.8968633,-11.83480902,-96.06239138,-35.84699726,-88.52970215,1.27997265
4,298.35318719,223.9108446,37.93184923,24.69379019,19.21539188,19.53392918,16.82265966,22.29854598,151.73855116,118.71748319,29.14733341,28.14276482,27.97968627,28.34669694,-11.27783344,-3.243169,58.15475258,-53.30500974,-78.54221762,-101.5277006
5,160.96928341,186.50162689,19.10584126,22.75240702,11.56849122,9.85726669,24.93596925,20.85123497,93.528926,79.70164481,24.65847381,25.61827631,23.12295641,21.34052533,11.56159075,-7.38242771,-85.02468698,7.16657791,-82.3658837,-164.67192632
6,173.7651223,214.04347966,28.63598684,26.34344616,13.52701981,17.46340159,18.03783481,16.7614247,117.56144752,128.46037213,27.65651104,28.30551947,26.6636463,29.38156312,2.87808768,-2.84007208,-48.18951367,-126.93882536,-175.39585613,-26.45103492
7,143.63723509,167.54163765,14.79057586,22.33717486,18.4467036,20.3997823,13.16140013,23.97970304,118.08165829,86.80143802,27.05052016,25.39798328,23.69525976,21.64162278,-5.98614189,-14.39302918,-75.37106768,-6.07220385,-26.98975471,2.13618471
8,224.28394906,286.74092282,28.37978792,32.63254375,15.93259525,21.15555032,23.85097017,19.92626354,137.40828201,132.38440784,26.29823381,29.56560713,27.01947043,27.8249503,-13.95203384,4.76888498,-44.09173341,-26.66903268,38.73148068,-225.58983986
9,171.23845009,296.70114966,18.1136382,26.89206556,26.90616153,7.96922427,19.02322839,31.04035055,125.11760952,67.31124384,27.84784674,23.03579522,26.9059748,18.50577026,0.50907664,6.05726288,-30.9926544,-170.36151804,-242.77802427,-111.17445441
