,O1,O2,O3,O4,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,O5,O6,O7,O8,C5,C6,C7,C8,H7,H8,H9,H10,H11,H12
0,16.09641587,13.54432053,-168.88150412,-201.07380767,-15.89120255,-5.09987103,129.36083532,87.11388019,10.89734193,12.67640353,29.03605527,24.93380171,27.16968989,19.76107571,-6.52550058,27.56483849,8.26627691,-165.44357371,-9.10923941,-17.38869007,152.55798314,79.36955958,11.18195807,9.41658799,28.42173027,21.91087955,29.50820087,27.2862438
1,125.79838747,101.3761224,-69.88061275,-12.26162595,-11.08953985,-9.96558125,86.82336036,168.49581963,21.94642612,17.84432414,23.38501507,29.62998189,23.29410023,26.83254913,146.96349794,3.34988134,14.26998212,38.14671112,-3.79289531,-13.36281044,165.87741304,113.79625231,21.61137926,17.27418627,25.19360867,27.19201849,25.03430564,24.3122887
2,76.91770373,-48.1842826,-40.30014744,-8.66798533,-14.46482991,-12.2203615,142.51135862,105.64830779,8.6647189,10.4702012,28.7945747,26.45486353,21.17706201,24.91310005,-12.61340594,63.00682411,-256.39237308,-41.93967196,-1.07348455,-29.21563799,90.78018305,131.86869338,15.42469891,10.21907968,22.11260326,25.92142307,28.97659171,29.41249436
3,-93.58832014,-16.77878242,-54.85559109,-132.86754082,-8.78107991,-4.90925331,104.47932422,127.62939615,6.24884698,19.03940456,24.40050439,29.94310556,28.92648592,26.77970017,20.4761869,84.61534764,-114.56757027,-49.97622305,-11.55704861,-14.02477891,140.17098289,126.84216607,11.05283406,17.49335178,28.35970499,29.30077702,27.87493251,27.14192011
4,-8.86360341,28.08687166,-39.42608981,-62.44013692,-9.64536218,-23.92122227,110.47545531,99.04732307,11.49222541,14.55204328,30.20685859,22.70163831,25.10864425,20.85915131,88.55844911,50.89414383,46.22001374,-187.0701029,-21.72164794,1.08009551,130.51803409,149.77584661,12.31293319,18.66410696,23.83375858,27.4111619,28.58018522,28.17480733
5,59.49262929,159.06124687,-2.40980633,-78.25343325,-31.90865952,-9.8617001,102.35034486,173.19689504,21.48568306,27.54743112,24.89984852,29.95487152,27.08645194,26.87503657,-4.30442388,-44.44276184,-141.30779475,63.5727199,-3.75547307,-17.99873232,96.71455876,105.80305003,9.31026397,10.71717858,18.8039683,23.26080414,27.81803446,26.5832731
6,95.43345641,-27.06359473,-143.71435549,-284.46504101,-2.73227586,-6.38533177,122.84989341,115.96933669,23.74847752,14.55813992,29.63751628,25.84984171,23.83642213,27.33408056,-36.75084753,47.16699573,-60.52932901,-30.24425464,-1.28439939,-12.72291849,136.13236856,118.48927219,10.8070052,16.63553355,25.28231339,26.82855853,29.28771464,27.88900093
7,112.59575185,86.36248845,-66.56120756,-83.57227579,-11.33721884,-14.67162245,139.83819497,153.56361072,20.51676843,17.81041443,29.88367043,27.60747626,29.85509985,25.27337719,75.37237096,12.8493297,-120.23896269,-179.5046049,-7.95527493,3.33960023,91.1264423,103.70053868,9.33572629,7.24612318,21.83924226,27.56368059,23.56017041,26.71976501
8,31.63620196,98.78569428,-38.64200889,-98.52507627,-27.33918643,-17.29844515,99.74800615,120.3014361,11.16388588,18.50230318,25.9644701,28.03814326,24.79149557,26.74880872,98.30096715,90.90713584,5.83500726,6.52503946,-17.21431241,-17.16874244,142.44423664,102.28552706,14.58959177,19.35486337,27.13843419,26.84550992,29.68299651,24.59363431
9,-43.70791043,2.03292199,-28.04421164,25.0533467,-11.0904268,-16.41890851,106.63431922,141.44795247,16.08909662,13.24053416,25.51421679,28.2487571,24.87247335,27.26805812,36.51888707,59.27935119,-44.07915191,-91.3523849,-19.85374771,-6.08506486,62.85515328,137.04452063,19.67842092,8.30879134,20.80469058,25.36864976,23.36733485,25.01465256
10,-10.93961601,116.28851603,-113.23000208,-299.5287605,-17.76526272,-4.51593871,151.86931115,113.36337288,14.04505082,19.16005062,29.0664879,27.0869093,28.46889572,23.97797618,58.32681014,-44.8649222,-50.75151694,-107.95884887,-17.89539705,-4.28076311,147.33171785,115.6026869,6.84361765,8.53798727,26.71629833,25.82914333,24.83557451,27.04541507
11,29.35218312,129.11578537,-159.90137074,-90.42725008,-12.97236141,-4.89554814,95.2347951,155.15866107,14.70956624,22.73868497,25.66594355,28.83242634,24.38177883,24.98378715,86.98874334,59.14335611,-228.16011249,39.03523897,4.95341729,-20.40402795,105.99097097,145.4514598,22.89931022,15.92385981,29.25489186,28.10307282,26.60920913,29.98540413
12,94.88177232,76.69790014,-98.06025198,-23.28723354,-17.14785353,-10.72239314,146.02921773,83.67380878,25.51134791,17.46740797,29.94754349,26.45965094,27.89380455,22.2543409,105.57266242,4.90631374,0.68693343,-144.37667726,-17.58659343,4.46156993,138.52020468,119.10438983,18.42697727,8.40394173,28.08086534,23.09812556,27.28389271,26.70203261
13,97.74721788,-89.73857132,-69.1377589,-15.15339331,-22.80404268,-16.05849489,104.96987085,145.71858931,14.61785609,21.57792931,23.80002946,30.44924107,27.27607676,29.4559327,-8.98926934,82.54665668,70.58752875,-91.87785435,-25.56490754,-10.12935662,117.57475015,133.93574188,9.79001607,14.34446969,24.35634621,24.28693237,29.30598428,30.05579879
14,80.10998025,60.05002325,-181.29557164,-146.45402199,-12.08955976,7.40487142,158.36481485,143.53057545,20.82337958,12.83948372,31.62959632,27.9846128,28.28391666,26.18616827,104.93767537,-59.08686695,-117.6715236,63.77263875,-15.65331927,-28.86333145,139.04039397,116.95418441,24.12120683,5.45651603,26.18919023,24.88010608,26.4653546,25.99963442
15,48.95054768,133.35096916,-92.22458271,-91.64122955,-14.75655797,-31.71201221,143.60107039,105.82284802,11.5185066,17.76791517,28.52538865,24.13520315,29.83722693,23.18780129,50.720739,-11.56777969,-23.89566181,-21.83346206,-36.09364761,-6.50114109,127.50122927,125.43357121,14.46427452,15.20644891,26.12812612,30.19867508,27.72782968,29.48666573
16,30.20856971,70.06028877,-90.10526924,-107.96845166,-7.10903078,-14.74176354,71.33585321,123.85057871,20.57746832,19.81639414,26.70718833,28.5559018,19.06755304,25.09464941,1.98393564,51.951341,-41.73290269,-149.60783514,-1.57232496,-0.85604364,112.77210116,123.00158179,25.85988142,9.77085064,27.45481031,25.28815454,26.15834922,26.3570002
17,97.25080486,-27.51579394,-211.72241244,-192.29149776,-6.74297297,-15.06010858,112.50560699,92.05636927,21.7749467,8.00223742,25.59191175,23.70515281,29.75252503,29.10435982,76.89909145,-92.74224364,-26.87569664,-100.27741022,3.63557085,-17.83380352,135.22097655,120.95447996,11.50698864,11.83200455,22.83167162,27.51217075,26.89100007,27.22594246
18,18.74751796,125.98895155,22.24356505,-126.08342747,-21.97897583,-16.83310508,134.26229123,137.83256975,12.31644666,22.23216187,28.79321588,27.15818934,24.25429798,23.06882668,107.68766532,145.32180215,-179.06928446,-122.48690751,-11.16503938,-13.82277061,149.38248487,128.06987627,22.71218115,24.52887524,30.31099674,26.80582995,27.32978524,26.4425872
19,-15.57799244,40.64784019,-42.4837617,-280.25937742,-20.96468558,-5.03870406,137.71862735,147.73474729,15.32402766,16.33502735,29.80683,29.96915737,28.73879239,30.52175122,70.12730583,103.83062745,-36.73965259,-264.83354358,-26.7146951,-22.57385086,82.60812502,124.32424886,21.48488779,20.24043013,22.91904894,26.78759034,21.81698661,25.38003602
20,98.14433051,88.11281411,-93.44584038,-158.43977232,0.12424685,-7.97096602,64.47334191,111.63129843,24.79874635,19.44609859,24.1279735,25.97750545,20.22428939,25.94355919,103.89433796,80.07896178,-137.13998568,66.6602671,-19.72839556,-14.40972048,142.31792756,144.36762536,19.24128358,23.49695979,30.5676397,27.58712261,28.92329508,27.80154572
21,80.20969512,8.64747741,-95.45844265,-170.09047374,-12.33166449,-15.03471527,108.90514532,125.87531053,20.49823797,11.66495045,28.25028053,28.29250729,30.18913384,29.52914264,73.04595201,-17.29350093,-10.3928157,-157.86317399,-18.67324877,-21.26626823,121.59985814,117.7999784,16.87654052,11.94672338,26.76288088,26.66709025,23.86781843,26.16317053
22,54.01526943,62.08081183,-164.95050315,35.37819709,-18.24932936,-26.85953662,157.31415355,74.53949885,12.7415996,13.89955688,30.09376747,22.94098356,28.74017873,22.29354615,5.592085,119.21553359,-191.71494216,-206.17491074,-9.27318204,-15.04467605,120.40007923,145.41555082,21.23087904,26.80855895,28.03921464,27.19808266,28.64505308,28.87690109
23,113.22796519,13.78616403,-207.720079,-164.85823988,-18.84826692,8.52343856,146.21263423,128.24549883,17.5362379,16.40892336,29.2202342,29.61026216,29.22074148,28.76801087,70.36254336,95.52009349,-81.14083792,-69.89031038,-34.20860739,-22.03467647,135.35778624,130.49400149,17.10708561,22.38825278,27.78712677,27.65832898,27.80558193,28.92877215
24,96.47902902,-98.22182093,24.01683781,-102.39736945,-17.02604866,-4.09739932,145.7712197,112.0504918,10.21490113,5.44139248,26.22097322,23.94479959,26.1546853,27.96928777,132.52264247,78.4007756,-67.44768354,-51.14202319,-25.40606951,-22.97679292,140.19307081,132.48845521,21.19458621,17.46016089,27.96375701,26.90445853,27.40499166,28.96930724
25,13.74610796,80.92528301,-27.6003779,-183.89946013,-14.1323773,-17.41347207,117.64034778,133.55329082,14.8586739,16.47180263,28.09099964,27.50997684,30.84889659,29.22526699,44.97758679,48.55892445,-72.36880595,-101.8046351,-29.59417274,-1.5343495,112.41780288,128.26715888,11.28621011,22.39748375,25.0067935,26.42802189,26.41409633,25.22768465
26,8.18856292,79.82083793,-217.41784658,26.52502567,-7.82570237,-29.2389707,122.41800091,127.98696955,7.08438507,15.18202042,27.95608856,24.77252977,27.43240523,24.32262021,6.3111369,76.71551063,-161.88944224,-95.81461337,-9.07170292,-18.04023493,107.35241097,159.50090022,27.01949583,13.41895377,27.97566833,29.82746592,25.17278927,29.19986982
27,82.54576029,85.71757952,-152.69845265,-124.13674456,4.73133919,1.52147551,140.58910255,134.75420042,14.58262527,10.06031139,26.47321574,27.65611104,26.45209691,28.3773405,46.7588243,59.53275991,-40.26964628,-81.28817842,-17.58304764,-11.36464973,119.29152876,91.47844358,22.21846477,23.03337473,25.38305573,24.67397015,26.45347839,25.88015261
28,105.50370776,-137.99462102,77.22050585,25.53909076,-19.75240167,5.88648394,82.6224563,119.94287487,16.12991612,6.51793211,22.77263548,26.47493439,24.85419476,29.65356586,63.80104662,-23.52607953,14.84918577,-103.76411321,-17.32270314,-10.88135173,168.61911581,98.3673107,13.47850261,10.12516255,28.6291702,25.66805446,28.04849971,28.29141405
29,14.42897033,-87.16247656,-3.72938577,48.36230742,-22.49888969,-14.53336077,115.72936854,137.68801366,11.68262719,10.7283215,27.76616,27.6467135,29.85168563,27.79190534,66.2104728,155.73344711,-154.98726924,-8.79000308,0.42719727,-11.00731492,51.66469977,130.63536423,28.50175142,28.91579533,22.12106664,25.01949363,17.51281152,26.12560487
30,73.74654608,118.16493684,-183.08629909,-148.5664853,-6.46775458,-11.08992417,118.74101331,142.35953574,17.03894524,16.67690098,28.1076846,25.60728321,26.89431024,28.50868372,45.11121659,31.64982059,-194.45136025,59.72574421,-5.25805066,-4.68535021,140.27237847,151.37287894,7.72925664,12.92828907,30.2387178,24.29649577,27.70755891,25.7224764
31,152.72210375,-5.02098805,-49.12725731,21.27267003,-8.65477279,-25.3882244,119.84887944,163.25454017,20.24450725,9.80758824,25.09363351,29.20737744,21.2349597,28.38316561,6.18450437,2.39003222,-44.36692298,-261.62706713,-25.26051302,-13.17030828,105.43954418,117.42884048,13.90653267,14.29356093,27.56834471,27.06149962,25.57503721,29.39844484
32,-52.69789166,65.66531658,-147.18947204,-99.54260596,-9.63595819,-13.31470612,127.41010778,127.5075971,8.02000021,18.34649321,28.11670774,25.15506493,28.87521003,27.59792073,-35.54875022,-8.27000985,75.83317297,6.01766155,-22.10665405,-19.13615388,139.37230081,128.75226527,10.80736811,16.92084609,28.90158145,25.57983978,27.46201958,27.62743988
33,70.50325195,75.69580816,37.33258909,-127.84730388,-24.24252493,-11.38170573,137.09516373,156.4819286,16.71324,13.97595312,27.80835231,27.91491326,27.43182216,28.26086464,-38.8843648,-12.84240423,-124.6991166,88.63152688,-17.68363004,-9.98088813,127.0800111,139.22088624,10.22696182,5.02733743,26.64836,27.40833955,24.01771021,29.19531103
34,64.93059855,26.0936526,48.11305919,-27.19560425,0.51769719,-15.56198491,123.99865985,48.3668627,22.3914165,16.39048405,26.55733938,18.92014366,29.00568621,19.35692297,65.81023859,70.29055912,-285.51237343,-215.81213773,5.42446173,-8.64321308,111.69223173,120.70544817,22.62205159,19.19020429,27.07157215,26.1128547,26.52233399,26.10371331
35,62.23986922,29.4329018,-154.26118028,88.51951697,-1.85423351,-18.87142087,132.65473473,158.24966271,16.04897198,14.86311032,27.65517592,28.86720014,27.94921917,30.05499768,69.70927365,-0.79837331,-140.70056177,-92.41769343,-23.78604407,-20.19816192,138.26525077,127.43222522,12.78368201,11.47147305,29.08346867,26.3372574,28.56549352,26.15444736
36,13.60988503,74.32781287,-232.30497989,-120.67405047,-9.47538362,-3.45605555,112.51690663,55.62055592,13.75967063,21.33072703,27.94122976,22.13500709,26.95868802,21.93103546,56.397223,117.39604663,-39.22407354,-31.98600723,-29.30605978,-19.36791391,96.01103136,107.4876055,9.38076986,13.34171303,25.47243964,26.9419921,22.04862728,24.64731946
