,O1,O2,O3,O4,O5,O6,C1,C2,C3,C4,C5,C6,N1,N2,N3,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15
0,-102.83291153,-225.00868024,4.48102811,81.88830816,46.15570236,-34.5269246,-12.858528,-5.87303819,1.57735701,113.96017713,134.96231044,111.25847672,274.28666348,256.80602963,262.20680057,22.74701995,26.47735318,23.95000972,23.46131379,26.35977363,24.08095481,17.42531267,24.51536672,31.76091903,29.05506686,23.84471998,24.2810322,24.80341107,27.75113021,10.81561814
1,63.33279815,65.66272511,-61.94293128,-61.64340737,-30.03200184,-105.57401489,-14.58255085,-25.78990918,-1.89282559,140.36824378,112.08187303,90.45431295,196.66949715,185.4045566,159.95466049,27.57118241,24.54466256,26.88703026,28.86421896,28.20479521,27.2424802,22.86667695,21.02468435,8.89194724,18.89734955,24.46611832,17.62250233,20.16917659,10.53683038,18.40302213
2,-167.6896272,-6.1504,-37.067789,-148.86477804,-170.92436878,-26.99226535,4.24304973,0.69960088,-13.59371362,43.95045224,97.13794608,98.24017645,225.73294056,175.53301612,189.63390611,23.51655136,26.23461793,22.11474791,18.3153644,24.8652351,21.69223184,16.51509688,20.68806918,21.68339021,22.03650322,19.797403,24.60038608,28.20391729,19.02736431,18.52380174
3,-239.77466397,-35.35398678,-20.6281242,78.61967223,-23.48558956,-66.19079726,-0.74821748,-0.16155561,-8.30748575,130.99424473,126.55889084,139.76777047,228.68550606,249.29665691,148.27638076,28.3613715,27.37646009,26.60754546,28.79470414,26.36886198,29.1789935,24.62033933,10.519243,16.30848697,18.19353928,25.61827715,21.88355227,18.90877503,28.00207437,17.24158149
4,28.21789932,-136.95403052,-130.10293398,17.10425573,17.07383484,-62.06770934,-11.18396845,-6.38778326,4.37140605,85.40497203,117.292442,83.08597462,202.3617393,159.85592264,224.51577693,24.75923954,26.0833217,21.91009621,21.44993569,26.64158742,22.11989912,10.615094,18.57410241,15.48953623,27.81016073,15.21389842,29.41491008,19.10080452,20.25713958,24.62295044
5,-39.52388559,53.02592506,-128.90681142,-10.86452827,-92.40702751,-19.17891514,-15.28102469,-12.51104801,-2.4097221,138.10417077,119.41199135,123.57278911,167.48167482,199.25994676,187.4966028,28.08797683,27.26323658,27.72555383,28.5964324,25.50357518,29.58559066,19.90673708,26.63682224,15.11417766,17.51479136,21.24829931,18.32517544,17.8111989,20.82019275,23.83211068
6,-179.67939403,-48.62190036,-157.84590421,-36.59291627,-1.41419343,-116.22408256,-5.18204183,1.1819357,4.37862074,56.49330927,96.70089781,63.63502598,75.132261,169.57458425,155.10502733,25.75488362,23.14602107,21.20899946,21.23126268,23.35364401,22.26590373,15.1683497,13.04178272,16.63424484,13.37050285,24.60302069,26.42483453,16.0470739,24.23663616,15.15078783
7,-165.10170311,-34.56608454,-111.27097505,-28.99693604,-15.53674447,-2.6366508,-7.9199164,-9.58358507,-8.13260709,98.69254599,112.87193526,136.27317314,210.02465328,240.25465717,200.41826495,26.03542735,27.19257498,26.01910253,27.25638619,24.65330113,28.28070068,17.95317215,20.51497004,18.41113032,18.25643074,24.02185581,21.73415377,25.97389006,30.33235465,24.99775392
8,-122.47687088,-165.92157749,31.85431542,-69.10448534,-35.4809097,5.07777584,-5.46114189,-8.50194306,-12.38474113,96.3542995,114.06606654,117.76514344,169.12145101,181.004139,203.95201959,25.31354704,28.03616006,25.53116301,22.0641161,27.85142668,27.5513672,21.12291775,9.69121831,12.94844497,22.43792226,17.83926321,25.95649775,12.20745667,21.67011101,15.43672107
9,9.34687081,-231.51390267,-137.22771466,-55.88820507,-85.31027389,-143.39252023,-7.58370946,0.47185604,-0.98413481,123.71836341,122.72730099,109.97484735,163.19933862,169.43947685,174.82086426,26.48182454,29.16674569,25.82605472,28.04129408,29.21485161,26.56158205,16.52598589,20.78474699,12.7623638,17.08078729,20.59966521,16.86627804,16.75560071,24.96761619,24.84122383
10,-57.47862972,-43.74046246,-244.02346578,-46.39461381,89.06230728,-112.49280924,-9.03866484,-19.57542609,1.99432906,80.86373303,124.78236393,86.68072885,194.43792661,160.74126071,231.7795282,23.49196791,25.59325685,24.99381948,23.45225362,26.59942723,22.99731733,23.27912813,15.12692608,15.14234806,17.34110917,13.9088379,27.37845484,12.03711645,20.8954682,30.16758191
11,16.83607788,-65.96878668,-65.82266603,-86.09554728,6.90502084,-28.54866883,-6.8619604,-17.56042033,-22.28347596,92.06618166,128.00573433,143.95365908,137.98689249,199.6867719,217.58143549,27.58991238,29.29508451,28.14374324,27.36480239,27.90534023,28.55059219,16.54045869,20.31948354,17.58437041,15.53253835,18.8142205,20.18440633,15.61071096,26.19098242,26.50615258
12,-206.7547358,-118.41169765,49.59915725,32.0002365,-180.06051819,-23.15687485,5.9185108,-11.5446701,-19.59382196,58.57551761,110.46234165,76.36174296,151.65201861,178.91333363,258.14279201,23.89668705,24.27576345,20.13645958,21.71109201,26.68067514,23.9651303,24.67658553,19.08469901,18.80402996,17.50595212,13.52140959,24.97031786,23.47857834,26.71683415,31.29658388
13,-149.8772824,-97.62806261,20.91662811,-79.14361921,-99.99539019,21.68099043,-4.9067198,-9.11896972,-26.60108934,138.12302648,163.41145214,107.72889569,192.98119102,201.99150851,161.48814574,28.05525552,29.20991342,27.94047639,29.66291065,28.43004477,29.02769026,14.90900066,13.27088216,17.7936308,19.94396901,23.15766382,20.07761216,24.51186922,27.84042621,19.8839945
14,123.01332694,-52.22781352,-287.33987652,-35.07177604,-0.09632969,-132.40427416,0.88944912,-6.3604423,18.18367905,103.36749304,94.66884375,98.97916685,159.01506323,193.06738097,261.49833667,25.4794806,25.62111731,25.25638066,24.79498236,24.9815344,24.53916889,11.23035234,12.94658251,16.11849438,10.76807158,24.85015649,18.36012962,20.70935154,26.08500959,35.19507105
