,C1,C2,C3,C4,H1,H2,H3,H4,C5,C6,C7,C8,H5,H6,H7,H8,C9,C10,C11,C12,H9,H10,H11,H12,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,C5err,C6err,C7err,C8err,H5err,H6err,H7err,H8err,C9err,C10err,C11err,C12err,H9err,H10err,H11err,H12err
0,39.46842794,30.76796576,24.86446262,38.10537129,22.83436568,21.63857839,22.90408076,24.07096075,44.37903472,35.39950744,35.85684126,31.30428388,25.05326104,25.32050876,25.28031354,24.16770236,30.47343609,32.16545886,30.20596904,43.64477932,23.59373866,23.02241121,23.94349261,24.31012721,0.69650984,0.6404135,0.43927549,0.89899925,0.08798354,0.13808702,0.12411111,0.11021763,0.52842389,0.77840569,0.94810158,0.67281431,0.11613487,0.13597009,0.10060617,0.09451376,0.57203453,0.43750091,0.72060023,0.5398542,0.05466278,0.15205989,0.11332146,0.12387411
1,31.10830471,44.1216209,41.57225673,37.55012338,22.17125586,23.45089351,24.10980664,23.42118076,36.68459393,50.8516679,12.38474294,30.58834107,25.1201978,26.75123419,24.06804763,24.79924559,19.16494941,26.17537142,37.91815874,38.63021994,21.99202224,22.87110727,22.93232942,23.32860224,0.73078492,0.566519,0.41013892,0.90222629,0.05849864,0.07465361,0.07999905,0.08545455,0.48311629,0.61211434,0.84652031,0.52277626,0.06226466,0.11442245,0.13428258,0.07421664,1.11209115,0.54501131,0.67636194,0.41933671,0.06567308,0.05834419,0.0694316,0.0864298
2,25.81546853,28.47088532,32.3035524,43.35136992,22.65759442,22.98994264,23.61748539,24.37931988,33.05451056,33.24422203,45.065409,41.33103242,25.12126649,25.79816951,27.10266996,25.50046219,27.79237981,45.42495892,33.62685513,33.64785298,23.3800771,24.77209559,24.47809129,23.603192,0.6059457,0.74584826,0.41525817,0.67266509,0.06618491,0.10316769,0.10350736,0.07892277,0.44607281,0.78988991,0.64631153,0.50784569,0.05976059,0.08732724,0.06055692,0.09034334,0.44993381,0.68508051,0.62296236,0.58476605,0.07828297,0.07841892,0.1075091,0.08916329
3,44.92363669,40.23387662,40.06985126,39.75467909,24.14365703,24.41734012,24.33494226,22.75816525,39.1080364,13.62586338,43.88525197,29.63077583,25.404384,23.31080958,24.70668422,25.09199666,45.82246333,35.36076186,24.15657557,22.22230028,24.27665029,22.89584016,23.70966773,23.69602886,0.41730297,0.66974756,0.24429625,0.52409926,0.05978057,0.06701376,0.08092123,0.10299358,0.86883251,0.99004541,0.76877795,0.43922514,0.07800309,0.13234428,0.07005842,0.09001196,0.50658058,0.65867123,0.46543897,0.50877207,0.07147953,0.11286721,0.05263576,0.06004759
4,41.94722575,31.10846983,40.06102415,34.22914705,22.90835578,22.10273261,23.5100448,23.49687079,43.40879002,39.55300929,33.52455927,29.15602648,25.07369429,25.00161848,25.88690691,25.80994569,40.77969062,30.53979367,37.40853977,34.10800701,25.31012787,24.05018942,23.61608662,22.26631191,0.70245374,0.92428479,0.42803034,0.94627961,0.11209306,0.17719871,0.0913558,0.09965646,0.64962184,0.91057996,0.4577971,1.39753834,0.07311838,0.19980396,0.10686384,0.1657967,1.17752962,1.15056417,0.51569789,0.80267923,0.06539778,0.09346619,0.06389284,0.10057209
5,37.87332417,37.64272557,41.9885152,35.73791024,21.58240725,23.2540362,22.99418898,22.82129368,27.30142358,38.24266618,28.6896509,39.8575439,24.21592198,26.64481267,24.19686671,24.59842479,35.80225223,42.53444489,39.99270041,37.2968716,24.2870924,23.38315162,25.39465553,23.55327786,0.97672121,0.74976616,0.51649231,0.34405508,0.08266243,0.06971983,0.05041007,0.08116278,0.37884443,0.47374767,0.68776492,0.71136201,0.05563164,0.07741137,0.07292338,0.06914972,0.89634095,0.63486817,0.35997293,0.48889201,0.06216164,0.07444437,0.05710055,0.11362996
6,28.11472448,40.85528753,32.04926781,40.61497428,22.85312925,22.02162814,23.90010744,22.63956188,46.79268698,37.85353465,44.75214608,30.36986307,26.39987829,25.81916224,25.35146713,26.39369382,22.30928215,35.15430866,31.77152727,41.31035,22.84115729,23.518991,23.40329613,25.65256957,0.84702671,0.70422561,0.34315661,0.38849778,0.05774572,0.08977404,0.07858558,0.06007711,0.41588039,0.5219939,0.54980117,0.65978128,0.10094377,0.12439933,0.06874126,0.0686502,0.63910675,0.68675715,0.383255,0.67894827,0.07553501,0.06799472,0.04002355,0.07111991
7,27.32099452,31.54940741,28.98279631,43.13127039,22.79034334,21.8391843,22.64589897,24.57704016,30.21626837,37.08514702,28.01803328,44.9984058,23.61277479,26.59951199,23.2021215,24.77216451,35.65644515,42.06720308,38.61275711,24.12378569,22.78479124,23.30406588,24.04427881,22.55081158,0.66354185,0.76012917,0.53149976,0.56075846,0.06108169,0.07835317,0.04498519,0.09975691,0.56711596,0.51417586,0.98362269,0.83839814,0.09533942,0.10846666,0.10915065,0.09050781,0.64471191,0.78889719,0.4687337,0.50017248,0.07549717,0.10260966,0.05936097,0.07523324
8,53.35843623,24.94590249,33.37456944,28.5286299,23.44164167,22.53434658,22.80776851,24.01703224,16.86950321,26.489234,39.28787164,29.85540977,23.74159414,24.86109457,25.53503217,25.77654205,25.12685989,25.93333901,7.28105203,40.73315179,22.94392949,22.54916022,21.6385424,24.67932882,0.97120594,0.56891802,0.7660554,0.75375811,0.07436335,0.11020582,0.06275409,0.09342472,0.65881691,0.57495998,0.63049276,0.58113707,0.07542381,0.09480846,0.08638081,0.13897487,1.07110618,0.68601878,1.31485509,0.39356362,0.04212253,0.10990746,0.09432721,0.07189605
9,23.69468059,43.33451793,54.54137294,26.41521415,22.32509871,23.15632105,25.11811455,22.1157017,46.1019464,43.79626431,35.4343012,24.63768684,25.39051887,25.83316397,25.21138035,25.69348934,26.78111793,28.97132288,54.72271633,20.57163339,24.43334971,24.1588266,25.57859513,22.42272054,0.73846057,0.46380027,0.91254117,0.58432232,0.10611857,0.10150977,0.09279472,0.15193236,0.71009262,0.94804745,1.3039483,0.56263297,0.07321866,0.10805074,0.13281313,0.06203548,1.57261,0.61986131,0.90256047,0.64896988,0.08943067,0.11332403,0.07409227,0.13442915
10,38.57705707,37.37166311,23.64596715,36.68376515,23.07270232,23.37653021,22.85591869,22.8616119,49.15626428,28.75809875,40.96116516,41.35955352,25.9151204,25.07733068,24.06568957,26.50388978,43.6755547,34.65409624,26.67847483,34.93899061,23.30544832,22.83107372,22.61370834,24.15733917,0.52956539,0.54728441,0.90344479,0.42585283,0.07211209,0.08028751,0.12216823,0.10753516,0.56166679,0.57635626,0.8421975,0.63823317,0.08731818,0.10696871,0.09067395,0.07901689,0.73106285,0.4476781,0.61414852,0.37968375,0.10866713,0.12975571,0.13883299,0.07934902
11,41.37987481,26.49767482,50.5699596,51.68405388,23.15423847,23.13313641,23.7578163,24.04515433,23.79827222,36.84354908,44.89492058,46.40204937,25.04594969,26.15924664,24.95704583,26.88976075,46.70583379,44.68669364,28.44946054,52.83155856,24.28331471,25.39366233,22.23926918,25.62691048,0.62937626,0.8680522,0.6368586,0.76763669,0.0777567,0.07884962,0.0549023,0.060166,0.90380195,0.64364625,0.3972552,0.50659275,0.08690882,0.10029063,0.08419319,0.0965638,0.55830207,1.21171724,0.99958872,1.0770842,0.08305722,0.12597279,0.05692357,0.09538743
12,36.66239203,52.8797878,23.60662012,31.08988097,22.75298003,24.65490722,22.37281108,23.66500588,41.98551778,37.4566524,12.2203904,35.69362921,25.08346284,24.96892295,23.4506137,25.73828044,20.24514339,35.05373876,38.8686573,30.73100726,23.07918821,23.49261968,25.18802131,23.03113246,0.43853392,0.57732576,0.80437423,0.45672577,0.072354,0.07084575,0.09283476,0.07666045,0.57333906,0.81352188,0.97752442,0.74386781,0.06122485,0.10011369,0.10784249,0.10791454,0.74475692,0.47673292,0.78005758,0.46266941,0.05783354,0.09143618,0.09155683,0.13250078
13,25.4921739,43.13181806,28.25938485,31.09085564,21.6921181,21.10783493,22.89902789,23.11094722,33.51480014,43.42074,38.03935539,22.52898058,24.46013902,26.56502969,24.68920112,25.74329311,14.42274011,35.39785139,30.61959172,32.32946898,21.63823932,23.79610132,22.88761775,24.09122819,0.99270359,0.80665126,0.59392732,0.4990517,0.10136862,0.25666383,0.08359751,0.09272906,0.67832754,0.5455925,0.61503982,0.57400386,0.05751967,0.10532544,0.08172039,0.09258646,1.11204377,0.51673842,0.6198169,0.34235074,0.15808073,0.13909579,0.0512269,0.07740099
14,30.26497087,11.79981535,32.9298223,41.52519055,23.02180721,22.02588525,23.19161431,23.32150633,24.20411209,21.76663062,44.58822866,37.81650867,24.16287961,24.26468765,25.15744219,25.8737615,48.35609542,26.31213254,21.17969343,41.3593331,25.10608411,23.29683586,22.97954986,23.6572584,0.7580723,0.99767222,0.48067906,0.39948349,0.09257369,0.0936093,0.05377791,0.08076536,0.30003572,0.76003367,0.64517978,0.5368101,0.06437867,0.07150728,0.08271457,0.07997433,1.05768561,0.55157214,0.50160822,0.57188843,0.09510277,0.11969802,0.05782114,0.04261376
15,41.31367205,41.57769149,46.75415463,40.7565537,23.06623756,22.85811022,22.77847324,23.5012721,44.11153626,28.87089679,29.21751497,39.35060559,25.01975418,25.22654033,25.6219458,26.38527294,21.44158578,42.19503925,48.03620451,28.52940703,22.30562363,24.06461179,23.75027831,24.64435103,0.67817525,0.66214405,0.48446922,0.65459601,0.0766335,0.09577992,0.12081675,0.10340285,0.72677366,0.58665804,0.63617478,0.56885123,0.06366276,0.1376518,0.06178942,0.08393636,0.93891975,0.72058396,1.15486565,0.71110191,0.05667357,0.09196958,0.08031142,0.12504218
16,43.53317897,30.57638398,44.09220528,28.32458584,23.14848199,21.07948159,24.13349063,23.29715076,46.14553551,49.04904082,39.66430382,30.27892934,26.61821906,26.72190922,24.75140088,25.13060697,46.15614658,37.09052247,35.36608342,26.18920996,24.56290128,23.35046742,24.19163401,23.04665887,0.89163361,0.62847325,0.53306498,0.37125527,0.08841039,0.19252546,0.06100533,0.10351021,0.60236721,0.80408807,0.56308474,0.6112633,0.07731239,0.07815101,0.06336544,0.06084145,0.8111549,0.63286591,0.71227475,0.45359798,0.12826475,0.15204218,0.06747461,0.0613156
