,N1,N2,H1,H2,H3,H4,H5,H6,C1,C2,H7,H8,H9,H10,C3,C4,O1,O2,O3,O4,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,C1err,C2err,H7err,H8err,H9err,H10err,C3err,C4err,O1err,O2err,O3err,O4err
0,164.49373716,176.93743692,19.72899666,20.3761308,18.79441154,18.00580318,15.65555957,23.33582876,108.09867422,120.13070083,23.9820022,25.24854479,26.21448052,23.23658392,-10.57267013,-10.33412709,0.0,0.0,0.0,0.0,3.72250678,3.63624689,0.38731762,0.41047702,0.68122303,0.51427384,0.52380737,0.451039,1.73549088,1.88365843,0.50794985,0.41645181,0.44411518,0.481106,1.72715924,1.40736269,0.0,0.0,0.0,0.0
1,190.33751292,201.05700575,19.83173738,19.65767009,21.60590232,22.38791704,20.55252025,27.33447332,128.45996564,125.25453353,27.58752729,27.91376905,25.49866515,25.27016119,-11.75369834,-13.86262227,0.0,0.0,0.0,0.0,4.22306166,4.46715227,0.47176394,0.49383455,0.47887285,0.37890255,0.44723634,0.41370146,2.37777577,1.56013774,0.64003619,0.43920182,0.48767065,0.44451194,1.86308054,1.00686329,0.0,0.0,0.0,0.0
2,206.55502325,179.90207411,20.49767967,21.18669198,26.98546652,18.02156791,19.07841101,23.04194321,130.23542489,109.93145261,23.1251502,21.30795463,26.40450019,23.77334988,-7.44509078,-18.60687699,0.0,0.0,0.0,0.0,4.25923171,4.14614682,0.43822016,0.49318596,0.3862811,0.40502895,0.50691005,0.39573193,2.5339538,1.47555541,0.42456277,0.3967401,0.55827671,0.51661664,1.51711236,1.95842955,0.0,0.0,0.0,0.0
3,196.85400399,203.39612146,19.51277586,19.32133956,21.87447981,22.63852255,23.47265079,29.01431622,139.60316143,130.01628841,27.14255567,27.60518097,26.12056421,26.92641454,-17.78565746,-9.57816966,0.0,0.0,0.0,0.0,4.86908514,3.95761515,0.44630423,0.51272184,0.51330426,0.35261418,0.46580155,0.50851175,2.34852175,2.194,0.60948402,0.43267698,0.52681585,0.62564778,1.89636978,1.63944816,0.0,0.0,0.0,0.0
4,188.63737872,164.69375983,17.89949141,17.36109728,27.62146954,14.94661553,14.56494716,20.66908177,110.71298929,131.49517532,23.46770594,26.89805242,24.73687492,25.64704432,-7.2707863,-8.39557361,0.0,0.0,0.0,0.0,3.1516922,3.86881912,0.5476679,0.47160253,0.32487522,0.38118524,0.53191454,0.69284507,2.04252464,2.16511708,0.51975634,0.45658494,0.40599799,0.50772144,1.54024803,1.21443957,0.0,0.0,0.0,0.0
5,194.10484191,201.23620627,19.78336395,17.62388365,22.87085318,28.83659269,20.88426588,21.15827543,120.31232557,115.47749581,29.62355957,24.70536118,26.00624957,21.68910372,-11.52204286,-25.12258471,0.0,0.0,0.0,0.0,4.35925274,4.47014077,0.46362888,0.51001835,0.49689289,0.501002,0.46349904,0.53557353,2.20204692,2.0130586,0.70222123,0.421307,0.47144006,0.53265639,1.42406076,1.78034303,0.0,0.0,0.0,0.0
6,183.83167099,171.10387805,18.98367477,19.6802581,23.9353274,15.02318518,14.27236571,21.85322811,133.38830335,131.80927661,27.82978654,27.76116379,25.74864,25.12242073,-9.19255359,-20.97296037,0.0,0.0,0.0,0.0,3.64149848,3.52875229,0.62856847,0.43341782,0.4368728,0.4060602,0.45062701,0.47636483,2.32447769,1.83464017,0.59171591,0.45179971,0.49705731,0.47757659,1.30137318,1.61194991,0.0,0.0,0.0,0.0
7,200.80234322,208.46864266,15.72981893,22.02249569,25.4125715,21.90631121,23.19748727,25.45493267,118.61890415,135.51241433,22.48094137,27.87764867,23.88826662,24.60368966,-23.52589593,-3.13093203,0.0,0.0,0.0,0.0,4.66935427,4.59603955,0.46604367,0.53082093,0.37178236,0.40839349,0.46144432,0.3737891,2.24207848,1.91439029,0.47834241,0.49074367,0.44891166,0.47226741,1.80482252,1.80138365,0.0,0.0,0.0,0.0
8,189.68571587,181.89688368,16.85807066,23.23542621,26.1013706,14.21844985,16.19785366,22.97182116,121.23292749,132.99243561,27.26666808,25.93806452,23.05949769,27.82847925,-9.3513175,-8.94830562,0.0,0.0,0.0,0.0,3.48955582,3.38516814,0.53647576,0.45935093,0.34858213,0.3911177,0.54741411,0.57761858,1.97012338,2.42044647,0.6029939,0.46523989,0.43306114,0.62143398,1.74499823,1.43730254,0.0,0.0,0.0,0.0
9,185.58010309,182.49868654,17.96869546,20.54550676,20.54137523,17.79354095,23.23093999,21.37664325,121.6707081,114.41795068,23.65779874,24.33586044,23.93955669,25.14873381,-7.29386696,-19.93656741,0.0,0.0,0.0,0.0,4.34528678,3.79588027,0.42994773,0.4779157,0.53559354,0.49421006,0.35985968,0.62262638,2.22245338,1.70233638,0.53597792,0.41884881,0.45664116,0.49033368,1.12848815,1.22591017,0.0,0.0,0.0,0.0
10,187.56127001,196.32798097,16.52625107,25.66762353,21.62460102,13.6965863,18.65210063,26.36761132,133.26388919,122.63452707,26.22100303,28.03225791,26.19973683,24.68269548,-15.65519141,-15.38137455,0.0,0.0,0.0,0.0,3.96555572,3.63669013,0.50165339,0.5050131,0.49671966,0.50474565,0.53592464,0.38522262,2.68630144,1.91766946,0.60733011,0.51684555,0.60411285,0.53341573,1.89839013,1.52285756,0.0,0.0,0.0,0.0
11,183.22332351,189.86349731,16.20394347,20.18109321,22.83121103,19.3944207,21.21648017,23.83339003,112.00546761,121.66098554,22.67302497,25.93322939,23.43189332,25.13863787,-14.58305581,-4.40829344,0.0,0.0,0.0,0.0,4.17926361,3.98541313,0.48846664,0.39776284,0.47558689,0.42069559,0.45445811,0.46937019,2.28125864,1.12439075,0.50543096,0.42938919,0.48530085,0.51987986,1.37727242,1.5887801,0.0,0.0,0.0,0.0
12,155.94810505,185.13442739,15.61176564,19.48723715,20.70287226,17.34062089,19.78854723,23.09074851,107.31566405,124.70472071,23.11181995,24.65789291,25.57162057,27.6986113,-13.02132771,-22.56762594,0.0,0.0,0.0,0.0,3.69757596,4.08591174,0.47815907,0.4304446,0.66144713,0.53342401,0.46085387,0.49531801,2.12111732,1.15584959,0.43027058,0.3976156,0.46963501,0.61627996,1.40250055,1.959388,0.0,0.0,0.0,0.0
13,204.10966776,192.22585184,21.99313857,17.02225973,24.26191147,27.10911977,25.74744423,25.44685703,125.4335891,130.18787141,25.88628607,25.7365461,24.09466435,28.78231151,-4.77455517,-13.35128297,0.0,0.0,0.0,0.0,4.38406947,4.02945251,0.52048029,0.60219707,0.43004929,0.43761174,0.34888912,0.79021393,2.48020992,2.30837088,0.56190432,0.50392844,0.46762378,0.75197495,1.28321415,1.49856141,0.0,0.0,0.0,0.0
14,172.00177758,182.99550373,13.39880274,19.77922247,22.12463317,16.2072137,18.20411187,26.0404295,127.50148698,129.52705517,26.25342258,23.74907617,26.91650278,26.36996527,-14.67516546,-5.12384351,0.0,0.0,0.0,0.0,3.79501444,3.49139262,0.48772856,0.38534369,0.56672788,0.40550802,0.42629997,0.50414358,3.02718863,2.39552567,0.56757489,0.47815796,0.54205068,0.71640074,1.72097856,1.10806707,0.0,0.0,0.0,0.0
15,186.63229322,184.24508721,26.88512669,17.0422051,17.55443131,20.59552047,21.06086078,25.40208431,123.68006008,119.35101769,26.64184228,24.73763209,26.12430811,24.27191673,-2.66024844,-25.38204377,0.0,0.0,0.0,0.0,3.83957569,3.87495217,0.53964487,0.39408838,0.68750839,0.49127511,0.46980018,0.4786659,2.79838603,1.91647979,0.53006709,0.48380281,0.53246735,0.58507009,1.75641827,1.34800559,0.0,0.0,0.0,0.0
16,172.03333078,188.57968796,18.21768794,19.5387651,27.08350291,19.21208043,17.37874301,22.52938991,119.61048057,123.93943863,23.04231666,28.41043605,26.33640986,25.25029054,-14.5008403,-21.61035007,0.0,0.0,0.0,0.0,3.25310707,4.07906866,0.53033977,0.41224653,0.46696296,0.43522152,0.52370602,0.54070282,2.08942302,2.07873965,0.40747445,0.58847136,0.54559879,0.66458376,1.52594403,1.49689608,0.0,0.0,0.0,0.0
17,183.91725845,180.23750067,23.36102095,16.41248318,20.8430896,22.43054082,22.09511354,25.08999634,125.99553246,120.81480975,27.40782044,23.68506539,26.54677912,24.9974628,-10.34078599,-1.28022922,0.0,0.0,0.0,0.0,4.04195548,3.67690946,0.43136503,0.50863782,0.54725903,0.37988151,0.41111387,0.40792972,2.51501289,2.21820397,0.53225242,0.38332747,0.48715347,0.52899165,1.57606512,1.08382709,0.0,0.0,0.0,0.0
18,191.08306279,197.04926553,19.60963537,21.30747717,21.9896786,22.1252638,24.83294419,26.12222324,121.51575377,122.97620624,26.73849399,26.84520381,24.52600534,25.97200627,-6.20143484,-17.01491669,0.0,0.0,0.0,0.0,4.13608452,4.29564736,0.59882964,0.47914574,0.3736425,0.33724297,0.43566521,0.42483093,1.97724793,2.64526423,0.56471585,0.52755885,0.48977298,0.77334295,1.4390874,1.40824607,0.0,0.0,0.0,0.0
19,168.47470464,189.98207738,17.05764201,15.82201327,19.75104171,17.50398348,18.85481907,26.75489686,117.64410307,134.77540133,25.47988715,28.99969384,25.70558884,24.90632898,-18.68599552,-18.94925238,0.0,0.0,0.0,0.0,3.98831254,3.69537364,0.52966671,0.40189042,0.57362173,0.40363961,0.46103776,0.35411975,2.0706602,2.42592793,0.52885184,0.52033037,0.55798194,0.73016261,1.44932766,1.6081483,0.0,0.0,0.0,0.0
20,194.15132699,195.41705593,21.39992322,18.26163959,30.32967488,20.41444421,19.15247457,25.53014729,118.30369672,119.09738055,26.03909633,25.98168727,24.75105463,20.91777886,-17.09330823,-7.06748539,0.0,0.0,0.0,0.0,4.43745449,3.99239856,0.56584585,0.4860386,0.45696165,0.38685198,0.51046137,0.43445544,2.41145863,2.30850394,0.51438482,0.55955629,0.44824257,0.54574229,1.56933019,1.4280938,0.0,0.0,0.0,0.0
21,178.88543544,168.53058332,18.97418879,14.07536851,19.84827201,20.46133735,25.2329722,22.65024007,126.55353716,114.73292078,23.85592169,26.38335267,26.24668936,22.06716772,-13.88326931,-13.34309998,0.0,0.0,0.0,0.0,4.29330996,3.59961616,0.45224611,0.40159871,0.5342056,0.35454649,0.38346584,0.4318842,2.18645874,1.70591902,0.51804676,0.45364476,0.52234058,0.5433173,1.47375424,1.4683382,0.0,0.0,0.0,0.0
22,205.77458004,223.75878056,19.53126521,23.47437258,28.81355484,27.28519812,20.29841579,28.49871787,137.41979041,128.21233153,26.64719234,26.46468862,25.26652524,25.22894985,13.95203294,-28.40972182,0.0,0.0,0.0,0.0,3.8773276,5.50079615,0.39214135,0.86771076,0.66964203,0.49880271,0.51712353,0.38192953,2.66524482,1.94739932,0.55386556,0.50680548,0.55572412,0.52769285,1.82789518,1.93836241,0.0,0.0,0.0,0.0
23,159.8669062,193.24612541,17.31493369,14.83899991,18.18395683,19.12710591,19.94080765,26.08831185,110.57184502,128.60708056,22.43756524,24.56706541,21.93026339,25.93372334,-19.47473006,-13.58586734,0.0,0.0,0.0,0.0,4.10137609,4.06947133,0.49742912,0.36613274,0.65947661,0.40791239,0.46827799,0.38033784,1.85691814,1.96810982,0.48742588,0.44453033,0.52506577,0.64540894,1.64461502,1.72888961,0.0,0.0,0.0,0.0
24,167.52641111,192.19510613,17.40687545,14.39204148,19.24854983,27.87184875,21.2738713,24.37437399,113.5544868,132.37007659,25.14690882,25.85894847,25.33859968,25.03044733,-31.90803993,-6.33928102,0.0,0.0,0.0,0.0,4.08114948,4.56027677,0.53342604,0.36285801,0.65130154,0.43397144,0.54737685,0.52977013,2.42973591,2.27848259,0.47409621,0.46318819,0.49688455,0.54566788,1.55196807,1.50109317,0.0,0.0,0.0,0.0
25,206.06060787,186.3224006,20.60766186,19.48145363,26.92310145,19.42078827,17.42171895,24.55442842,130.88208702,113.20622359,26.12379264,25.94031972,22.78720327,25.53819475,-18.11245288,-7.71725236,0.0,0.0,0.0,0.0,5.10653072,4.11025353,0.5237678,0.43962725,0.37977183,0.37718684,0.45041412,0.41826023,1.50092845,1.87442423,0.535152,0.43589149,0.39876951,0.55665474,1.55098466,1.60355849,0.0,0.0,0.0,0.0
26,202.54625677,182.51939513,20.83136071,19.46471622,19.32160503,25.51767845,22.92857192,19.74014163,134.79478836,114.71316172,25.8378735,22.84249243,27.59381327,24.26029644,-16.14937742,-28.2778626,0.0,0.0,0.0,0.0,4.46972405,4.19880402,0.48539451,0.41030886,0.49703258,0.34963222,0.44075115,0.50059213,2.17739168,1.50566797,0.55222502,0.38024827,0.54898636,0.52597173,1.98549025,1.62038452,0.0,0.0,0.0,0.0
27,174.54172645,188.32250193,19.63622926,21.32596207,22.77136974,14.10078338,15.2439245,23.18498087,112.96920169,129.86245888,27.84362103,24.67814846,23.06646616,30.25050096,-14.96685576,-10.91157849,0.0,0.0,0.0,0.0,3.67585358,4.10056152,0.48280314,0.40479292,0.38977169,0.48956959,0.53312518,0.45507974,1.90217893,1.81408402,0.65119932,0.39858129,0.39019546,0.69833382,1.54667475,1.50388445,0.0,0.0,0.0,0.0
28,187.70333545,198.20976662,21.77442248,23.65244041,24.00782466,20.05997503,17.32222525,26.49510977,115.21653523,128.24930192,26.88489817,25.05519231,23.56439514,27.3236714,-26.53948377,-12.57035374,0.0,0.0,0.0,0.0,4.54583007,4.49288916,0.58605852,0.44173126,0.40820654,0.412127,0.45829326,0.32874071,2.00678943,2.58687231,0.56191746,0.38163231,0.49897268,0.63537515,1.58528811,1.5049694,0.0,0.0,0.0,0.0
29,202.36032864,182.00581483,18.74552842,19.50191335,26.55331222,14.25694064,22.03549952,23.86870073,134.47512466,125.57599228,27.66007552,26.09166261,26.68780772,26.96926001,-14.9770191,-12.70261116,0.0,0.0,0.0,0.0,4.9562064,3.49520213,0.47904312,0.4170504,0.35058829,0.39561601,0.38509494,0.46032556,2.60081949,1.49617318,0.57618425,0.41225988,0.52763132,0.61854904,1.63242164,1.70202186,0.0,0.0,0.0,0.0
30,198.22551402,208.36913082,21.39320914,23.0793059,21.69126017,26.14982291,22.28208102,20.96709329,132.50189025,129.56877829,25.28092395,28.27486706,24.03771228,24.95240494,-22.02543143,-9.854073,0.0,0.0,0.0,0.0,4.80569918,4.19704281,0.48815126,0.39058117,0.41152149,0.4309728,0.57524499,0.60698171,2.22506662,1.70360893,0.6290735,0.34967704,0.45359532,0.45236801,1.78651603,1.61722649,0.0,0.0,0.0,0.0
31,213.82913919,196.70871047,22.36899557,24.49980142,30.22969807,17.36864702,23.56653584,22.45706794,128.98607157,128.93059858,23.48924972,25.69021099,25.92621307,25.96964785,0.02743828,-29.32591266,0.0,0.0,0.0,0.0,5.19380215,4.02887782,0.39947648,0.39407426,0.37826149,0.41117699,0.57653461,0.42549465,2.76817859,1.78816991,0.52962442,0.40870139,0.52131523,0.52596933,1.53785162,1.48857629,0.0,0.0,0.0,0.0
32,176.87718732,212.58612167,21.18302534,22.36951072,18.86198444,25.57285341,19.95144578,27.15891814,115.8556948,131.30021575,25.2109456,26.495969,21.36604577,26.17276372,-16.51467773,-14.96960653,0.0,0.0,0.0,0.0,3.91531163,5.46747813,0.38362442,0.52904133,0.47082012,0.50994928,0.50325882,0.42240899,2.07111729,2.44666037,0.48470952,0.40406842,0.46392742,0.49132173,1.87843785,1.80091689,0.0,0.0,0.0,0.0
33,191.45206474,192.63492057,16.0594757,20.72024645,22.86005186,17.83323451,23.30755924,22.66652869,118.95323891,126.33065581,23.50686222,28.45407984,26.34512512,23.9037513,-36.43029874,-2.97789997,0.0,0.0,0.0,0.0,4.59315435,3.77916815,0.3788472,0.39526299,0.3477524,0.33991227,0.50136624,0.47598899,1.68111114,1.5389706,0.47077996,0.43706302,0.53766802,0.43052119,1.75919334,1.45563082,0.0,0.0,0.0,0.0
34,217.93601594,220.19885906,24.80059651,20.2122915,23.07339806,26.31499921,26.54505818,26.65119847,124.48026675,126.97943975,26.13426776,28.71523237,25.24592446,26.07328034,-14.7740573,-8.26011828,0.0,0.0,0.0,0.0,4.74501954,4.95177192,0.61427765,0.43701662,0.52360159,0.5016162,0.62428248,0.40238933,2.34767309,1.67483016,0.46113709,0.46598066,0.45069886,0.51266234,2.1484547,1.91872318,0.0,0.0,0.0,0.0
35,192.30701376,193.13078602,20.40868625,17.05181717,20.60286,25.40583911,23.54722167,22.03000822,117.54654256,115.79167104,24.19543334,26.70362767,25.43271867,23.00448903,7.43152902,-26.95941832,0.0,0.0,0.0,0.0,4.68856749,3.87658117,0.41050977,0.36476914,0.51107383,0.40637766,0.54216511,0.40129925,1.86733598,1.57920791,0.42591864,0.45629668,0.45871936,0.39639587,1.92456187,1.74584245,0.0,0.0,0.0,0.0
36,197.09273654,204.76028655,21.77777666,18.14894893,24.43448413,26.62454694,20.02172084,22.17721316,122.1895915,123.63286449,25.50874676,26.15281699,26.24950255,26.15694914,-11.66054634,-17.22920758,0.0,0.0,0.0,0.0,3.93583107,4.52177846,0.41214097,0.39043232,0.32885731,0.44834436,0.50964424,0.40970624,1.72124886,1.77081204,0.46083935,0.44342883,0.40590301,0.48082944,1.73804662,1.81199213,0.0,0.0,0.0,0.0
