,O1,O2,O3,O4,O5,O6,O7,O8,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,H7,H8,C5,C6,C7,C8,H9,H10,H11,H12,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,C5err,C6err,C7err,C8err,H9err,H10err,H11err,H12err
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.83441623,144.85948211,136.68512055,146.34482641,27.12287064,29.58585473,28.58658431,29.60456286,27.05469908,28.24900953,26.33487904,28.22219898,-15.32115698,-33.15236555,-29.14625951,-26.904998,13.0134008,14.34137384,13.65890743,13.39564432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75381838,0.55293586,0.51044147,0.69663243,0.08266794,0.08996748,0.09376602,0.13234695,0.06560503,0.08170804,0.08400125,0.0815433,0.66501893,0.40832859,0.77242906,0.42680253,0.49953215,0.10531631,0.17255747,0.22301904
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5820069,141.52484078,146.42032894,115.86411745,27.96046405,24.97927594,25.66732359,24.64836426,28.00197192,28.96260505,30.51837746,24.31678677,-25.22875652,-22.24167446,-26.132294,-39.6956911,11.30818919,12.88833762,9.6639831,11.54218406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64971856,0.67447943,0.62229293,0.74797362,0.13877535,0.12646983,0.11609887,0.11332088,0.10336251,0.10532051,0.15936995,0.10753627,0.54224308,0.42847841,0.59466008,0.65384023,0.1845181,0.13493646,0.15398077,0.20414041
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.26225685,137.89212202,137.08539944,159.87703016,25.47710775,29.19735555,27.0857483,29.55542125,29.02872114,24.81291031,26.62512492,32.13540877,-29.35734327,-10.9923132,-18.58030644,-24.27833168,10.36168348,13.96872141,9.71541984,12.45557331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90160474,0.68739758,0.40425524,1.44598279,0.23748434,0.12373377,0.09770464,0.1815636,0.24121586,0.14275335,0.10007976,0.35497867,0.59913172,0.59302291,0.58922581,0.4524972,0.22291634,0.09604037,0.14974085,0.15267327
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.61325994,145.90095932,141.20621405,139.54316237,31.81706459,27.99830357,29.34301371,25.32750113,29.81048632,29.31175212,26.59025617,26.91027446,-28.70158283,-29.02914024,-35.53860606,-6.78174871,10.14457492,14.78184374,17.01297927,10.94964647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90954946,0.31584938,0.75930102,0.41282644,0.20433432,0.14175821,0.09194801,0.13661919,0.16374055,0.10970058,0.10395895,0.12401379,0.977787,0.41141771,0.96470543,0.59467964,0.10479404,0.18329802,0.13423914,0.12766188
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.3662161,148.66131498,133.84938385,141.52708624,26.36925928,29.26108923,27.77030092,26.18719509,27.8005309,27.50444878,26.98984454,27.96067864,-15.78747851,-23.9864315,-27.22316908,-22.33685606,17.38174734,16.76444239,12.75691442,19.230565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55167348,0.80759011,0.65908818,0.91778954,0.14467281,0.19768114,0.17552346,0.18973169,0.14340465,0.21473222,0.12001789,0.21381232,0.50008804,0.79653806,0.66674244,0.67835152,0.25423291,0.41452455,0.1758319,0.19609761
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8127638,145.25703086,138.49970061,142.52373143,26.84565389,28.81266615,26.84770432,27.06282949,27.49608309,27.8632879,27.83266619,28.31959603,-26.59374828,-16.28506443,-1.02820019,-27.04411871,11.00168656,19.24768934,13.98296644,13.81518251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92929319,0.64505954,0.82184171,0.40788874,0.11678792,0.16898185,0.1101685,0.13604944,0.10635279,0.11802957,0.10719208,0.087072,0.59189422,0.62547972,1.0094104,0.70501599,0.1973471,0.19216508,0.14117838,0.17095166
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.90859646,141.59844708,147.46333784,140.4032886,23.81329743,26.57467458,28.79635975,25.56190057,27.45358423,29.83996916,26.6367321,30.32927432,-37.29002745,-6.23763535,-22.9835175,-19.22212208,8.72568184,16.18004543,13.03967247,17.35081569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83365329,0.54900247,0.58219165,0.78659642,0.15228688,0.16435409,0.09481828,0.20317989,0.20745833,0.1488936,0.18652583,0.13814072,0.94116727,0.64293895,0.87160691,0.72213936,0.11851906,0.17032198,0.18907328,0.14534979
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.13193177,135.5247683,136.43407788,140.2967969,24.87008911,26.69648016,27.90700989,30.42101019,28.42517957,28.30111634,25.64048567,27.12140474,-17.24065064,-39.09977249,-52.17454411,-19.97388427,10.00244373,14.26212394,15.62075436,16.53933485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98658344,0.48161406,1.08739621,0.64040877,0.17327775,0.11333784,0.1112526,0.1899348,0.28650945,0.1378261,0.17906406,0.12135386,0.76832136,0.77919578,1.77061233,0.63459985,0.20084297,0.23270592,0.17044676,0.17640369
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.79908148,149.49925345,136.70675628,139.2735309,24.90074624,28.87046403,29.28045906,27.63171586,28.32817702,30.01455407,28.35141834,31.76736474,-21.16987466,-44.50711169,-15.05577491,-21.8084308,11.84676326,16.02419593,13.74838816,12.31099357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9460466,0.83584181,1.07659732,0.81851095,0.20923612,0.16854869,0.122654,0.12662939,0.23094607,0.204117,0.11956724,0.13085433,1.03963844,1.12126169,0.70496411,0.53557506,0.186875,0.21981858,0.19507145,0.18716165
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.52937416,141.50765742,127.35732926,137.73753436,24.6518703,26.69686696,28.74155308,25.8303692,24.90758051,28.38213451,24.0753886,25.6276523,-30.43254105,-17.49271891,2.37249517,-11.75282145,15.85519369,20.21576429,15.8395742,14.66044192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74362828,0.75033462,1.17819859,1.25515657,0.21579467,0.12081913,0.16858546,0.20837983,0.21123213,0.16098503,0.14792521,0.10953484,0.71226208,0.65735623,1.16592879,0.75828224,0.15924647,0.30289331,0.13744619,0.11729151
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.26639372,144.70237399,143.73103359,139.6617502,23.42401863,25.08387884,25.61477489,27.09686337,28.89828641,29.00393331,28.34623694,26.97300077,-13.51889167,-32.99210966,-20.42365318,-26.85159737,18.526548,19.79912252,13.64709454,15.67429508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91670062,0.79518888,1.34821801,0.8312398,0.19683287,0.25970955,0.21151668,0.14487266,0.13877109,0.25994501,0.19257151,0.11691298,0.6265875,0.80524539,1.07864883,0.72934734,0.20900477,0.31103332,0.19292706,0.16571215
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.78431575,129.42285273,140.62601383,146.1847088,23.25674193,26.4396711,29.67490611,29.42289928,28.55892717,25.23104244,25.15482605,27.87723308,-26.40197344,-27.47737808,-38.64337084,-25.45479789,10.27093826,13.24064634,12.8305444,9.71417197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62027382,0.63475445,1.21400636,0.78946253,0.14093711,0.1253966,0.21871356,0.14760353,0.143815,0.32978895,0.13361209,0.14193405,1.00227002,1.14075465,0.93413479,0.48810487,0.11787867,0.35752343,0.17675522,0.22618868
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.78480814,139.78651522,132.48429769,135.15499527,25.50498038,26.48946396,27.9142058,25.43541596,29.0775448,29.23811383,27.48257551,25.91693049,-39.30467163,-12.73619306,-16.2069917,-16.97079386,14.98419033,15.64232365,12.61871393,12.60584828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13399924,1.06506602,1.32695766,0.55595499,0.12089918,0.14571165,0.14720742,0.09478109,0.12660606,0.49212663,0.10425528,0.10135484,1.03590364,0.74434155,0.70488971,0.9212608,0.14815256,0.92517009,0.15387876,0.22793803
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.66794188,136.36896658,130.76571323,135.28499925,28.5080328,27.03817976,27.37361717,28.32308316,27.97467863,25.70767095,27.62277425,25.22356655,-9.21560455,-19.49704846,-14.36990666,-24.54149163,14.9354104,18.87574777,10.1393254,10.88883247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74332837,0.83444235,1.19906739,0.70828651,0.11608465,0.14022852,0.13024682,0.09651174,0.08482875,0.11984789,0.17602932,0.13449792,0.78271231,0.67009098,0.78438626,0.57817037,0.18329164,0.28162453,0.23927495,0.18750684
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.45184222,136.73656075,137.23714971,143.8123138,24.38392728,26.86520265,26.39733044,26.83674702,27.43124549,27.26144716,24.49115084,30.09597161,-17.21262003,-39.02319,-30.85276127,-9.91476444,13.2950436,12.28103621,13.30441056,15.95748295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63418958,0.643046,1.48827228,0.53557534,0.1369454,0.11470342,0.22885503,0.09054306,0.07892232,0.09806734,0.17521537,0.1295071,0.45672373,0.85710389,0.84020717,0.60902953,0.12525973,0.24349584,0.17036404,0.22015912
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.06086681,138.24994429,139.80099756,130.02861889,31.01603824,26.44000079,27.24072119,25.82785168,29.05241916,26.63736773,30.19074321,23.67324905,-32.24582957,-13.11802576,-37.84570366,-29.31497258,18.2210751,22.0538815,9.27675563,17.35101899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81602949,0.8768212,1.42737423,0.78831615,0.18306339,0.12775428,0.20170957,0.14748864,0.13333214,0.10750401,0.24503586,0.15666834,0.77861276,0.49427907,1.33056737,0.62385917,0.21822779,0.3995736,0.15224851,0.17641511
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.59382838,133.60803818,133.62125382,151.70148336,25.25466479,24.89706858,25.75543582,28.71123788,27.6534199,27.61182273,26.15695527,31.21330155,-38.147967,-14.36355822,-23.34780385,-21.1194856,9.98378064,12.5467276,13.85109478,15.72626058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69721479,0.52449898,1.63155885,0.7803894,0.09485295,0.15926808,0.10723849,0.1109828,0.11662399,0.16705864,0.12187901,0.12688624,0.60840664,0.50574266,0.72444219,0.61418422,0.1642335,0.24592588,0.17506321,0.15130047
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0966197,140.80523817,145.16211659,130.25421715,28.05937985,27.98749314,28.68169416,27.16744943,30.74624493,26.87041849,28.59455163,26.56458408,-12.3560998,-26.42123869,-13.16515488,-15.28627987,13.70049449,20.32094197,10.4437057,17.09318924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55408503,0.57351701,1.53774966,0.49256429,0.14109175,0.09650519,0.2488398,0.06591233,0.09358851,0.0941248,0.28927342,0.13269567,0.5439281,0.73310626,0.83294494,0.62263191,0.250019,0.33730024,0.1294408,0.13693012
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.22325542,136.11131822,122.03096371,142.48765918,28.56875437,26.06624601,26.26438148,28.95135245,27.60956895,28.94446848,24.40113961,27.93708599,-9.80894045,-22.98676232,-17.6271397,-12.85526314,11.33472474,12.38667037,10.65651251,11.90299439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50065101,0.65858834,1.0761234,0.63857809,0.11760633,0.13361921,0.19575484,0.12627121,0.07545106,0.11595971,0.34370566,0.13913722,0.61907274,0.62966235,0.59439143,0.47744822,0.23164799,0.2230095,0.20276452,0.10267221
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.59927911,140.82412397,142.49035061,143.94859289,25.79007797,27.46022486,27.16292067,28.05294587,27.64278932,26.00355037,30.67955077,27.53988525,-19.75222575,-17.9967671,-18.53554968,-18.60937853,10.43448023,14.05534785,9.35175914,15.60927254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793355,0.44946982,1.25998678,0.42695375,0.07787985,0.1531875,0.12124251,0.099454,0.08680602,0.17177506,0.18681253,0.15233276,0.8717305,0.6348862,0.44001088,0.35427649,0.26909626,0.20959879,0.23668308,0.13150444
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.45912717,130.84347375,128.2727499,135.53977365,28.80176549,22.93770891,27.55798328,26.21635971,28.09353682,28.5888356,25.69525163,27.54705351,-20.87289133,-22.19083111,-28.83032485,-35.59620749,15.7577417,17.13398838,10.15486789,15.96934799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8543138,0.97434859,0.74157184,0.75725271,0.15435448,0.1648693,0.24422865,0.11652736,0.10485307,0.20302018,0.13622292,0.11300882,0.84478572,0.59258358,0.97941111,0.52337129,0.23130666,0.21567626,0.31453674,0.10416082
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.32284664,144.20916274,135.73331405,146.38199873,27.52333362,26.8997944,26.6746682,28.1967363,29.79021226,29.03408858,28.15368557,30.88987594,-27.78306518,-9.13065803,-21.65849899,-19.26996827,9.34273521,11.39913079,11.05398352,13.40654685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40702548,0.60698992,0.52983719,0.64276576,0.08810689,0.0853629,0.10054474,0.10901538,0.08426758,0.1220041,0.10306331,0.16042746,0.95305591,0.53242425,0.63602514,0.695316,0.14952207,0.16204002,0.32545091,0.18906252
