,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
0,0.0,0.0,0.0,0.0,-3.23918414,-13.50041339,130.87746808,132.21845664,190.81928154,191.41769635,26.79843589,27.60142645,29.59624082,24.73334843,17.81168298,14.44508139,21.03378776,20.65193268,23.1855949,25.87237503,0.0,0.0,0.0,0.0,0.65269176,0.66583083,1.00363041,0.97272077,2.00180361,3.11842378,0.23100724,0.38104049,0.24414617,0.21408358,0.15202409,0.21609666,0.33205812,0.33364985,0.26639108,0.35714393
1,0.0,0.0,0.0,0.0,-28.3052894,-9.41592707,125.72215973,124.47913746,203.93573629,175.24135071,26.53970804,23.56082597,25.74813912,26.38169908,12.8572597,11.91867158,21.44475271,19.05370888,27.6803721,23.43739137,0.0,0.0,0.0,0.0,0.78359449,0.57665335,0.93564593,1.18309782,1.61130307,2.52451564,0.29006644,0.20918314,0.21674365,0.21548662,0.16535418,0.18221975,0.25483814,0.21033266,0.30830232,0.32906148
2,0.0,0.0,0.0,0.0,-12.87922072,0.50946637,124.06815998,125.61907584,196.56982082,193.19787144,25.43787048,25.31100432,27.15617399,26.7471452,12.43700432,14.95712491,21.76146559,22.42353145,25.95723503,22.87024314,0.0,0.0,0.0,0.0,0.75268814,0.76028227,1.1759675,1.22108371,1.8587843,2.23530698,0.28186688,0.20998531,0.19663589,0.18660309,0.23134588,0.16975123,0.25701944,0.33590868,0.30467914,0.3380067
3,0.0,0.0,0.0,0.0,-14.26558633,-21.05561973,135.63670277,116.27139924,190.46465598,204.31934564,26.73512833,23.17152693,27.04966149,27.48768913,16.11247874,10.85849939,20.42323487,21.27881857,24.50807275,29.38555404,0.0,0.0,0.0,0.0,0.71329791,0.647665,1.23686686,1.13012781,1.78787544,2.3390993,0.2129829,0.23885653,0.20649743,0.24461434,0.10295777,0.28898538,0.27795154,0.28764273,0.30489227,0.419986
4,0.0,0.0,0.0,0.0,-15.09979025,-5.02174741,132.71089548,112.59327917,201.77207759,189.14164938,27.85802313,24.64640321,29.14514506,25.65315177,16.06580676,11.58670693,21.41113225,21.88519465,25.38529359,25.5473034,0.0,0.0,0.0,0.0,0.92014025,0.87977401,0.95935777,0.95159431,1.51937805,2.37234521,0.25680463,0.21089555,0.23834562,0.19288088,0.17778221,0.29015768,0.2303019,0.25293516,0.24383994,0.28971057
5,0.0,0.0,0.0,0.0,-4.74987894,-18.94466839,120.71789581,129.46524973,192.18516463,210.36783046,23.1279354,25.16357194,28.23827307,24.97863218,19.00522392,20.41187043,20.80152685,23.07528502,24.11987756,23.99911523,0.0,0.0,0.0,0.0,1.03537387,0.85399078,1.2925526,1.4398651,2.05829337,1.74979778,0.22969657,0.22422702,0.26436103,0.30751121,0.22807978,0.35614627,0.27519786,0.31144757,0.27047266,0.38301116
6,0.0,0.0,0.0,0.0,-16.11880215,-19.10794067,123.72924358,129.01213835,188.04150428,196.10274977,27.33375647,27.38455088,25.01827216,27.50388027,10.71393803,12.83927949,20.50840048,23.71834338,25.84254617,24.08766777,0.0,0.0,0.0,0.0,1.16113812,0.94598237,1.27044195,1.09146929,2.10024572,2.1299574,0.22835237,0.22917269,0.1601357,0.32993027,0.28777444,0.20365468,0.27210474,0.20597929,0.40934864,0.32226569
7,0.0,0.0,0.0,0.0,-32.01221094,-17.68690217,120.15144526,120.85932337,187.45979868,200.07547461,27.74800945,23.6341487,26.55180987,26.16730043,10.50524343,14.10166535,23.61927342,22.49130468,21.6978424,23.26742928,0.0,0.0,0.0,0.0,0.97747317,0.7025209,1.19780468,0.98148371,1.81982154,2.80762072,0.21850302,0.21441323,0.21456882,0.21559397,0.31293536,0.20711772,0.23470853,0.33595995,0.27910369,0.31538573
8,0.0,0.0,0.0,0.0,-16.03064069,-10.4730609,115.74813464,133.06623966,181.95571092,209.78558897,24.84720486,26.086356,24.74465096,28.95476059,11.87068556,11.63080392,17.76371457,26.70811359,23.59907431,23.07070539,0.0,0.0,0.0,0.0,0.69649518,0.69820262,1.19633481,1.37334481,1.8024344,2.25765959,0.23983534,0.28216115,0.15407094,0.24477702,0.19878362,0.35156345,0.29256316,0.38218397,0.29139178,0.38346297
9,0.0,0.0,0.0,0.0,-4.99951594,-14.99693463,123.80235534,128.47036744,197.96090143,190.09113113,25.37852708,26.57563976,27.38589116,25.6093134,21.17602886,16.64052061,20.82222502,18.17161144,23.38021974,22.51605322,0.0,0.0,0.0,0.0,1.00594146,0.90084309,1.28185795,1.03910303,1.80584979,2.3788871,0.19112092,0.19880149,0.24315052,0.20168471,0.27026996,0.18038816,0.28985434,0.23743985,0.21206548,0.34865954
