,C1,C2,C3,C4,C5,C6,C7,C8,O1,O2,O3,O4,O5,O6,O7,O8,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
0,151.50910389,144.31446805,131.14477767,142.10288346,-22.88691228,-9.18537911,-30.18153638,-21.1568672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8755564,26.34681179,25.84299825,26.65161888,30.44508185,31.64574088,25.54205932,28.39901223,12.80760827,12.49521971,19.62599865,18.05958841,1.26836572,0.56660723,0.7255685,0.56989158,0.70771268,0.57357644,0.55365147,0.36923082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23886353,0.12602044,0.06179484,0.10603315,0.19365609,0.15085815,0.06976814,0.06332809,0.12562784,0.12304825,0.18953511,0.1202304
1,122.28221537,147.10554851,132.7833813,132.32893857,-19.69064629,-15.08104182,-12.51541707,-11.0110403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.17201994,28.24328101,24.94795087,29.06332058,26.78849818,26.52923233,27.85595405,24.40813358,16.02746797,15.43750951,13.39944106,16.63949923,0.72077548,0.37040498,0.62388203,0.62038692,0.60169243,0.48070923,0.49456364,0.59330743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15097138,0.0712719,0.08885787,0.10014261,0.09520822,0.15205905,0.08471363,0.13549275,0.1420835,0.17106131,0.12436509,0.15883976
2,148.78560348,140.91198659,134.99584358,122.14758235,-22.65597843,-31.02848808,-24.18322734,-40.75032148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98346265,26.20164578,29.59735096,25.23999836,30.92722797,31.82826429,27.3498826,25.23432758,15.72916583,14.32119402,13.80306491,13.95490384,0.83044427,0.72278114,0.53578972,0.6467157,0.34644202,0.64270637,0.49757149,0.551914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17393815,0.13738181,0.0970655,0.08878062,0.09066975,0.13704603,0.06895636,0.09118208,0.15344527,0.12122843,0.13338328,0.19074734
3,135.17594367,145.32403949,142.67027413,140.66055614,-20.96250756,-16.05986886,-27.52416129,-20.23638923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6197183,27.1210596,26.27006367,28.59468532,25.17870367,26.71837462,25.46205226,27.53420398,13.08320434,13.46065144,12.96607426,13.876287,0.73807104,0.6283226,0.78255592,0.68694089,0.63391405,0.46264635,0.69332539,0.68210141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09584758,0.09656815,0.09212209,0.11991732,0.10215644,0.13905348,0.08783539,0.10763006,0.11799146,0.12695801,0.12034581,0.20191055
4,134.67529544,137.41235493,138.75606589,133.37846473,-18.44948452,-26.55759219,-25.27859386,-0.09126188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28839335,26.63696199,27.82489068,25.23865716,26.77537366,27.99982754,28.47269085,26.37777699,12.23581021,12.33393456,18.35340921,13.99452994,0.40496211,0.55458707,0.32461579,0.54027053,0.41942234,0.51573359,0.55029274,0.44693434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0957536,0.06799174,0.08215275,0.09025366,0.07144509,0.10790397,0.06793146,0.09334058,0.15085355,0.16504693,0.19689483,0.16179693
5,128.57352395,141.679309,141.27524694,141.19714156,-10.32177149,-31.45618241,-24.26382937,-18.88957137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95412019,26.55470572,27.08270161,26.90898213,26.3112634,29.77817026,30.79779117,28.69913598,13.24312206,11.7285244,14.36885192,12.63210822,0.48516527,0.43780306,0.47208079,0.65807129,0.39079918,0.44774956,0.43510646,0.42819524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08256314,0.07017602,0.12514952,0.08641832,0.06456066,0.0899887,0.09729393,0.11671156,0.14591746,0.14078831,0.19315969,0.24400586
6,143.82246243,138.88154419,153.57832462,146.20357773,-38.63179389,-23.66142904,-20.7778672,-20.17309967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32211472,27.56820087,29.0279763,26.50948492,26.36430607,28.55166431,28.75324247,27.84293634,10.98356045,15.32920509,18.31853673,11.29048362,0.68206997,0.40145471,0.67800636,0.41682823,0.63433206,0.61469913,0.37430712,0.37034091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09014446,0.12909483,0.2217493,0.11038389,0.1077329,0.10775288,0.2400075,0.06967893,0.09136276,0.17822088,0.11224144,0.15087406
7,131.20513054,140.8500183,138.46203118,140.7111095,-26.6672431,-10.81248858,-28.58939404,-23.83455157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75204338,29.16318821,27.42070426,25.41790366,27.16716934,25.51525339,26.87505925,26.65731477,12.04093134,14.2145243,13.64515705,10.03464741,0.52326565,0.54174622,0.50710045,0.41301446,0.35216705,0.59147306,0.50008485,0.5532155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071878,0.11918125,0.09696511,0.08931768,0.09924253,0.09680626,0.0803546,0.09365569,0.10264719,0.10454504,0.11878555,0.18130846
8,138.49311792,144.4870278,148.76065165,151.568889,-15.56207222,-30.45705753,-23.54815975,-14.13144674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.30138816,27.91935003,27.05107255,29.7551038,27.92925054,24.34676794,29.35548761,28.9033005,11.21972798,10.17271134,14.58056847,11.46283995,0.73619815,0.84324257,0.65495715,0.70470687,0.45030457,0.75248092,0.52122404,0.69275576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07256203,0.12260287,0.15457648,0.09239862,0.06898215,0.23456662,0.0972096,0.09329094,0.11104614,0.12304888,0.16488429,0.10238197
9,135.93882748,138.07946455,115.04039276,114.14415542,-17.54362968,-22.49081794,-35.43983953,-22.66048307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33499721,28.41547906,23.4298356,23.3699485,27.80974351,26.82557547,24.6739405,27.95880252,11.98677177,13.17472449,15.59961252,14.16180948,0.46263117,0.4533655,0.75099239,1.05031605,0.33506497,0.46120048,0.50117624,0.77504867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09078657,0.1205534,0.09451638,0.17190678,0.11024462,0.09011809,0.0991733,0.13134899,0.16316494,0.14579252,0.17747917,0.12816575
