################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         1          1   1.9944944083955814E-02   9.4062388476192826E-01   3.0662774138289817E-01   1.0736718369538012E-01
         1          2   1.0770110426573982E-02   7.3644066916512896E-01   3.2137753041218148E-01   1.4122463346164615E-01
         1          3   1.4087154736655103E-02   6.9204976763813386E-01   2.5323085856760413E-01   1.4847786269205343E-01
         1          4   2.6752582779588112E-04   3.6613045416941919E-01   6.2696251517996543E-02   3.7763840615199870E-02
         1          5   9.1768370206312444E-05   3.1511513397041635E-01   1.1520054589478794E-01   7.4982663802209304E-02
         1          6   3.3740151807066188E-02   5.3672987006167250E-01   2.5837341742026115E-01   6.4687772992256976E-02
         1          7   1.7656498406371925E-02   3.8638575814005444E-01   1.9151915063438180E-01   5.0350137376675340E-02
         1          8   2.3827431861008296E-02   3.4084840133380928E-01   1.8041007327670536E-01   4.4753540347160926E-02
         1          9   1.9972343586438768E-06   1.9961344433527592E-01   1.5298865132344488E-02   1.4461018612015913E-02
         1         10   2.4363177375090068E-07   1.7857148996881322E-01   3.8573936644594534E-02   5.0217601895946096E-02
         1         11   5.2893041274939727E-03   7.7168013693376158E-01   2.9896434669353450E-01   1.1065856309793223E-01
         1         12   1.8162140592905835E-03   6.0274391300239394E-01   2.3202350303883049E-01   8.7672176302684909E-02
         1         13   3.1338142010743720E-03   5.4909181461868684E-01   1.8029390340074308E-01   7.8377559136255742E-02
         1         14   2.1024152785216756E-09   1.2654824739484732E-01   2.8518829525199800E-03   4.8925663170132959E-03
         1         15   2.4409725746718585E-10   9.7724169027204544E-02   2.4961925243665316E-02   2.0990833253189838E-02
         1         16   6.9799264504026320E-10   1.3207130613194520E-01   2.2273682145592128E-02   3.0399363196227467E-02
         1         17   1.8786268564019895E-02   2.0655095763475814E-01   9.4094901186700844E-02   2.2148637226140747E-02
         1         18   9.3788399409828506E-03   1.5380585011453465E-01   6.4404147673840340E-02   1.8210723982784175E-02
         1         19   9.9936214884224928E-03   1.5798116910122928E-01   7.3873915935586246E-02   2.0930062610696805E-02
         1         20   6.0123349957372829E-01   2.3418264150931103E+00   1.2962543233321406E+00   1.8367194278882101E-01
         1         21   4.8644957813458678E-01   1.6128165845068889E+00   1.0352564230770269E+00   1.6698982938444576E-01
         1         22   4.3274760194623763E-01   1.7130659362645821E+00   9.6495379812707671E-01   1.7403395875592112E-01
         1         23   1.7728201008906375E-01   1.1887400448959691E+00   5.8500500391460530E-01   1.7001083106084475E-01
         1         24   5.1409044841150564E-01   1.3339432676758789E+00   9.0196557110249476E-01   9.3188825670448824E-02
         1         25   3.4313505034159114E-01   9.7149506521088802E-01   6.2377042150990236E-01   8.7602028024796802E-02
         1         26   4.2670980652312079E-01   9.6946638353238968E-01   6.4825625630446104E-01   7.3316463787311534E-02
         1         27   4.3071895847213965E-01   1.9272058153858576E+00   1.0966589403195897E+00   1.4637824318640941E-01
         1         28   3.8621106072392369E-01   1.2711602281091388E+00   7.7379168832091771E-01   1.1053945827804670E-01
         1         29   3.5476815614133295E-01   1.2940021053595470E+00   8.0367513852520345E-01   1.2058587535177563E-01
         1         30   1.5647773513744881E-01   5.0285125382649387E-01   3.1630627209558720E-01   4.4513651330179316E-02
         1         31   8.0919367575182699E-02   3.6278529023306710E-01   2.1158664926941120E-01   4.1166025039374991E-02
         1         32   9.9334808019481385E-02   3.6348276322775308E-01   2.1799409491697938E-01   3.2064063732427941E-02
         1         33   2.8671650188276115E-01   9.5274307578229278E-01   5.8562932001705381E-01   9.2457327789175203E-02
         1         34   1.3128130043794564E-01   7.3799475037910101E-01   4.0178209486213995E-01   9.7545061945025588E-02
         1         35   1.8350474981304885E-01   7.0636586132030621E-01   4.1696372659489839E-01   6.9523095651634476E-02
         1         36   5.1393931179611187E-09   1.4874987345082799E-01   2.6473543815850608E-02   3.5823796627361390E-02
         1         37   2.2684853882851991E-01   1.2565867731997216E+00   7.0787256737144777E-01   1.2945738403153487E-01
         1         38   1.1598185077598959E-01   1.0682528801942617E+00   4.8887411083695370E-01   1.2358541288598603E-01
         1         39   1.7189307082739319E-01   9.6527488198498468E-01   5.3301164376210741E-01   1.1315090221391702E-01
         1         40   2.5059530616501680E+00   4.6220659822080847E+00   3.2988351164329246E+00   2.3708032974346491E-01
         1         41   1.7145160743727339E+00   3.3800739640156485E+00   2.3594204395036003E+00   1.7273118014229685E-01
